datetime,discharge_m3s
2022-10-05 11:45:00,0.025466368916378303
2022-10-05 12:00:00,0.02535996983558874
2022-10-05 12:15:00,0.02548495581640947
2022-10-05 12:30:00,0.02521555295212474
2022-10-05 12:45:00,0.025204462867693633
2022-10-05 13:00:00,0.024990435471561153
2022-10-05 13:15:00,0.02516873925137901
2022-10-05 13:30:00,0.025415640929433984
2022-10-05 13:45:00,0.02541811910137011
2022-10-05 14:00:00,0.025475070407371073
2022-10-05 14:15:00,0.025395858400661372
2022-10-05 14:30:00,0.025630126707730815
2022-10-05 14:45:00,0.02571466117018432
2022-10-05 15:00:00,0.025977785991497408
2022-10-05 15:15:00,0.02609040195323597
2022-10-05 15:30:00,0.0261480508226505
2022-10-05 15:45:00,0.02633015233671814
2022-10-05 16:00:00,0.026291174673244416
2022-10-05 16:15:00,0.026266043381288125
2022-10-05 16:30:00,0.026296209772933506
2022-10-05 16:45:00,0.02621581456969024
2022-10-05 17:00:00,0.026384284473081342
2022-10-05 17:15:00,0.02633143055084045
2022-10-05 17:30:00,0.02647249709303526
2022-10-05 17:45:00,0.026502774236782465
2022-10-05 18:00:00,0.02624219965536051
2022-10-05 18:15:00,0.026065398424415936
2022-10-05 18:30:00,0.026095456755754493
2022-10-05 18:45:00,0.02645738313582324
2022-10-05 19:00:00,0.025674925031028542
2022-10-05 19:15:00,0.025622740755234432
2022-10-05 19:30:00,0.025393458956791615
2022-10-05 19:45:00,0.02550488672691309
2022-10-05 20:00:00,0.02508637573547469
2022-10-05 20:15:00,0.02511590270092857
2022-10-05 20:30:00,0.025118367302887808
2022-10-05 20:45:00,0.024729698744178043
2022-10-05 21:00:00,0.024450675626538427
2022-10-05 21:15:00,0.02431959447830381
2022-10-05 21:30:00,0.024576002660561726
2022-10-05 21:45:00,0.02435112955058413
2022-10-05 22:00:00,0.023981272642913474
2022-10-05 22:15:00,0.02385136101023366
2022-10-05 22:30:00,0.023880206757297278
2022-10-05 22:45:00,0.023776934404537983
2022-10-05 23:00:00,0.023345665747785793
2022-10-05 23:15:00,0.02324346361942112
2022-10-05 23:30:00,0.023102382036474814
2022-10-05 23:45:00,0.023156876482896004
2022-10-06 00:00:00,0.022886194211219006
2022-10-06 00:15:00,0.0229144986854823
2022-10-06 00:30:00,0.022272288936526993
2022-10-06 00:45:00,0.022660377149783122
2022-10-06 01:00:00,0.022302578928739027
2022-10-06 01:15:00,0.02202376807439855
2022-10-06 01:30:00,0.0220260890149807
2022-10-06 01:45:00,0.021774204799390493
2022-10-06 02:00:00,0.02194160296876174
2022-10-06 02:15:00,0.021462915984154177
2022-10-06 02:30:00,0.021831873568662757
2022-10-06 02:45:00,0.021379415861970306
2022-10-06 03:00:00,0.021482396726630788
2022-10-06 03:15:00,0.02130861464626774
2022-10-06 03:30:00,0.021361144801070108
2022-10-06 03:45:00,0.021000360080640428
2022-10-06 04:00:00,0.021365723380650976
2022-10-06 04:15:00,0.021104791881086195
2022-10-06 04:30:00,0.02095730940941421
2022-10-06 04:45:00,0.020723429228659412
2022-10-06 05:00:00,0.020936933328742153
2022-10-06 05:15:00,0.020727946130059
2022-10-06 05:30:00,0.02065586976388536
2022-10-06 05:45:00,0.020497468522496724
2022-10-06 06:00:00,0.020549091212150872
2022-10-06 06:15:00,0.020440316025631764
2022-10-06 06:30:00,0.020788873114610057
2022-10-06 06:45:00,0.020543490638481803
2022-10-06 07:00:00,0.02044705013915411
2022-10-06 07:15:00,0.02037541337918088
2022-10-06 07:30:00,0.020267051003014146
2022-10-06 07:45:00,0.019177958207652165
2022-10-06 08:00:00,0.019444447883727112
2022-10-06 08:15:00,0.01992830841786369
2022-10-06 08:30:00,0.018796988229841074
2022-10-06 08:45:00,0.018950816882974016
2022-10-06 09:00:00,0.018961951265470803
2022-10-06 09:15:00,0.018889726203985914
2022-10-06 09:30:00,0.018663495127827515
2022-10-06 09:45:00,0.018911966241699156
2022-10-06 10:00:00,0.018685617880979714
2022-10-06 10:15:00,0.018637505919176487
2022-10-06 10:30:00,0.018565827175526274
2022-10-06 10:45:00,0.018683288620808453
2022-10-06 11:00:00,0.018647007619774114
2022-10-06 11:15:00,0.018575312891856637
2022-10-06 11:30:00,0.018292052258938894
2022-10-06 11:45:00,0.01826782855423286
2022-10-06 12:00:00,0.01844328654894294
2022-10-06 12:15:00,0.018254569310382458
2022-10-06 12:30:00,0.018066700342455437
2022-10-06 12:45:00,0.01838214965433209
2022-10-06 13:00:00,0.018182005479558193
2022-10-06 13:15:00,0.01808774595302233
2022-10-06 13:30:00,0.018262448202696013
2022-10-06 13:45:00,0.01808621537340536
2022-10-06 14:00:00,0.01775989894097566
2022-10-06 14:15:00,0.01782868298100015
2022-10-06 14:30:00,0.018130635199799457
2022-10-06 14:45:00,0.018282054865678063
2022-10-06 15:00:00,0.018351711519043037
2022-10-06 15:15:00,0.01848035988955055
2022-10-06 15:30:00,0.018279748125008342
2022-10-06 15:45:00,0.018267253806047823
2022-10-06 16:00:00,0.018301670666887912
2022-10-06 16:15:00,0.0181135905207049
2022-10-06 16:30:00,0.018136192171939482
2022-10-06 16:45:00,0.01829936283007487
2022-10-06 17:00:00,0.018404319752550913
2022-10-06 17:15:00,0.017889204242667347
2022-10-06 17:30:00,0.01809808385835167
2022-10-06 17:45:00,0.018062304982538076
2022-10-06 18:00:00,0.017852084042626226
2022-10-06 18:15:00,0.017816517801967992
2022-10-06 18:30:00,0.01769995496388592
2022-10-06 18:45:00,0.0177223308317953
2022-10-06 19:00:00,0.017895491101961408
2022-10-06 19:15:00,0.017720813994208107
2022-10-06 19:30:00,0.017754779021993357
2022-10-06 19:45:00,0.017754019985751934
2022-10-06 20:00:00,0.017533852213924665
2022-10-06 20:15:00,0.017590720768041978
2022-10-06 20:30:00,0.017578433817198737
2022-10-06 20:45:00,0.017623820944291525
2022-10-06 21:00:00,0.017404356574575452
2022-10-06 21:15:00,0.017484041726696344
2022-10-06 21:30:00,0.017783454822440387
2022-10-06 21:45:00,0.017736372430602027
2022-10-06 22:00:00,0.01765467651316025
2022-10-06 22:15:00,0.017446535881232062
2022-10-06 22:30:00,0.017365421449787984
2022-10-06 22:45:00,0.017341739306487105
2022-10-06 23:00:00,0.017146610761676756
2022-10-06 23:15:00,0.017294416923085976
2022-10-06 23:30:00,0.017316569610663683
2022-10-06 23:45:00,0.017350197253857714
2022-10-07 00:00:00,0.01742977505330863
2022-10-07 00:15:00,0.01747499565819209
2022-10-07 00:30:00,0.017474241913964152
2022-10-07 00:45:00,0.017324271382865714
2022-10-07 01:00:00,0.01747273446990902
2022-10-07 01:15:00,0.017471980767306782
2022-10-07 01:30:00,0.017690295768304904
2022-10-07 01:45:00,0.017840105640867066
2022-10-07 02:00:00,0.017735048802845387
2022-10-07 02:15:00,0.017885022619598765
2022-10-07 02:30:00,0.017698826408015966
2022-10-07 02:45:00,0.017825462253823178
2022-10-07 03:00:00,0.017801510314961192
2022-10-07 03:15:00,0.017893593663985404
2022-10-07 03:30:00,0.018055809844911515
2022-10-07 03:45:00,0.017985120077847423
2022-10-07 04:00:00,0.017810064037508202
2022-10-07 04:15:00,0.017890547184746933
2022-10-07 04:30:00,0.017982830040181984
2022-10-07 04:45:00,0.017912265019778714
2022-10-07 05:00:00,0.017818619527759778
2022-10-07 05:15:00,0.01809713447335253
2022-10-07 05:30:00,0.017921603850128077
2022-10-07 05:45:00,0.01767741489648105
2022-10-07 06:00:00,0.017746059018666056
2022-10-07 06:15:00,0.017537452800553063
2022-10-07 06:30:00,0.017375775264458333
2022-10-07 06:45:00,0.01757050919489556
2022-10-07 07:00:00,0.017662072594575993
2022-10-07 07:15:00,0.01741942956932757
2022-10-07 07:30:00,0.01726966409195772
2022-10-07 07:45:00,0.017268914252220068
2022-10-07 08:00:00,0.017497635158284515
2022-10-07 08:15:00,0.017084783083090693
2022-10-07 08:30:00,0.016947614434895387
2022-10-07 08:45:00,0.01710607280061416
2022-10-07 09:00:00,0.016957477205105254
2022-10-07 09:15:00,0.016911353214391783
2022-10-07 09:30:00,0.01695598945832947
2022-10-07 09:45:00,0.016774045286617658
2022-10-07 10:00:00,0.016943152498839844
2022-10-07 10:15:00,0.016659742607276436
2022-10-07 10:30:00,0.016636479590333528
2022-10-07 10:45:00,0.01685025023917308
2022-10-07 11:00:00,0.016410480746708166
2022-10-07 11:15:00,0.016634266490829528
2022-10-07 11:30:00,0.01715486069989436
2022-10-07 11:45:00,0.01742885016641911
2022-10-07 12:00:00,0.0176700335810872
2022-10-07 12:15:00,0.017519338679626968
2022-10-07 12:30:00,0.017981691055687657
2022-10-07 12:45:00,0.018109199686888223
2022-10-07 13:00:00,0.018531004508550917
2022-10-07 13:15:00,0.01870755691496004
2022-10-07 13:30:00,0.01900396506281003
2022-10-07 13:45:00,0.01895549559455414
2022-10-07 14:00:00,0.019301636137051707
2022-10-07 14:15:00,0.019397037950387108
2022-10-07 14:30:00,0.019892533074684172
2022-10-07 14:45:00,0.020050252484397277
2022-10-07 15:00:00,0.020763504933592875
2022-10-07 15:15:00,0.021362082941581227
2022-10-07 15:30:00,0.021777790198189942
2022-10-07 15:45:00,0.022698382370397178
2022-10-07 16:00:00,0.02293060175248269
2022-10-07 16:15:00,0.02372767655392499
2022-10-07 16:30:00,0.024684751789395134
2022-10-07 16:45:00,0.025047610501802882
2022-10-07 17:00:00,0.025781606778044416
2022-10-07 17:15:00,0.026220861102570495
2022-10-07 17:30:00,0.02690068750181779
2022-10-07 17:45:00,0.027348744911785346
2022-10-07 18:00:00,0.02798510625877779
2022-10-07 18:15:00,0.02804115259439725
2022-10-07 18:30:00,0.0279974742520761
2022-10-07 18:45:00,0.027939598439366973
2022-10-07 19:00:00,0.027895995078799554
2022-10-07 19:15:00,0.027767243526516803
2022-10-07 19:30:00,0.02715946632296384
2022-10-07 19:45:00,0.026976326164529604
2022-10-07 20:00:00,0.026835634059345536
2022-10-07 20:15:00,0.026570093532390784
2022-10-07 20:30:00,0.026333459442764415
2022-10-07 20:45:00,0.026374075660135488
2022-10-07 21:00:00,0.02568508314387667
2022-10-07 21:15:00,0.025615844848181822
2022-10-07 21:30:00,0.025356035374802816
2022-10-07 21:45:00,0.024975826267538817
2022-10-07 22:00:00,0.02431753647614311
2022-10-07 22:15:00,0.02437002090095584
2022-10-07 22:30:00,0.023640187888075904
2022-10-07 22:45:00,0.02337678164930739
2022-10-07 23:00:00,0.02320599452667136
2022-10-07 23:15:00,0.022879957155682685
2022-10-07 23:30:00,0.022478803851922483
2022-10-07 23:45:00,0.022157488005929794
2022-10-08 00:00:00,0.021787530000543738
2022-10-08 00:15:00,0.02187553634297361
2022-10-08 00:30:00,0.021570799917346138
2022-10-08 00:45:00,0.021105230471619624
2022-10-08 01:00:00,0.02083024576245398
2022-10-08 01:15:00,0.020668184223763562
2022-10-08 01:30:00,0.020729321873187028
2022-10-08 01:45:00,0.02057997033006334
2022-10-08 02:00:00,0.020295804332707505
2022-10-08 02:15:00,0.020221370034583207
2022-10-08 02:30:00,0.01990289434312915
2022-10-08 02:45:00,0.0200606482161435
2022-10-08 03:00:00,0.019816156002650836
2022-10-08 03:15:00,0.019524683901983725
2022-10-08 03:30:00,0.019523892081344137
2022-10-08 03:45:00,0.019198379652007727
2022-10-08 04:00:00,0.018946702260625715
2022-10-08 04:15:00,0.01905326582674055
2022-10-08 04:30:00,0.0190524826448204
2022-10-08 04:45:00,0.01880165301068827
2022-10-08 05:00:00,0.01863498735366496
2022-10-08 05:15:00,0.018800095937703324
2022-10-08 05:30:00,0.018597974506293823
2022-10-08 05:45:00,0.018479209385838618
2022-10-08 06:00:00,0.018478436821245996
2022-10-08 06:15:00,0.018160744894471836
2022-10-08 06:30:00,0.018230196419181968
2022-10-08 06:45:00,0.018346719440898288
2022-10-08 07:00:00,0.018088347769009954
2022-10-08 07:15:00,0.018134300012101735
2022-10-08 07:30:00,0.018040153133024383
2022-10-08 07:45:00,0.01770265017775109
2022-10-08 08:00:00,0.017840895147117956
2022-10-08 08:15:00,0.018002898426484254
2022-10-08 08:30:00,0.017746656300227863
2022-10-08 08:45:00,0.017526537738298407
2022-10-08 09:00:00,0.01756033953507936
2022-10-08 09:15:00,0.017272518793289587
2022-10-08 09:30:00,0.01746674720739935
2022-10-08 09:45:00,0.017431517676996064
2022-10-08 10:00:00,0.01745374506049772
2022-10-08 10:15:00,0.01757961487694658
2022-10-08 10:30:00,0.01728021186572115
2022-10-08 10:45:00,0.016983030212537813
2022-10-08 11:00:00,0.017198687595999396
2022-10-08 11:15:00,0.017152283758506765
2022-10-08 11:30:00,0.017437734946451552
2022-10-08 11:45:00,0.017448472186507944
2022-10-08 12:00:00,0.017528240823124732
2022-10-08 12:15:00,0.01781636859882325
2022-10-08 12:30:00,0.01810653460447687
2022-10-08 12:45:00,0.01825785860895598
2022-10-08 13:00:00,0.018527527505838897
2022-10-08 13:15:00,0.01865670644579276
2022-10-08 13:30:00,0.01894084119612613
2022-10-08 13:45:00,0.019214876684020377
2022-10-08 14:00:00,0.019466530934290457
2022-10-08 14:15:00,0.019719633991885234
2022-10-08 14:30:00,0.019925437105104075
2022-10-08 14:45:00,0.01994900621243995
2022-10-08 15:00:00,0.02053701326670229
2022-10-08 15:15:00,0.020635079646290418
2022-10-08 15:30:00,0.020982005635145996
2022-10-08 15:45:00,0.021419524132073268
2022-10-08 16:00:00,0.02158254681085938
2022-10-08 16:15:00,0.022025647088841496
2022-10-08 16:30:00,0.02211408645783676
2022-10-08 16:45:00,0.022950064956666048
2022-10-08 17:00:00,0.022871375352441152
2022-10-08 17:15:00,0.023365527559634048
2022-10-08 17:30:00,0.023838093069387844
2022-10-08 17:45:00,0.024035771834664002
2022-10-08 18:00:00,0.02422089276571763
2022-10-08 18:15:00,0.02418010813078054
2022-10-08 18:30:00,0.024312385462765883
2022-10-08 18:45:00,0.024284853006411068
2022-10-08 19:00:00,0.024390684007452097
2022-10-08 19:15:00,0.024309758326339005
2022-10-08 19:30:00,0.024282227229756925
2022-10-08 19:45:00,0.02405533044494259
2022-10-08 20:00:00,0.024107551934108927
2022-10-08 20:15:00,0.02405358768805293
2022-10-08 20:30:00,0.023854105725376513
2022-10-08 20:45:00,0.02372125454154611
2022-10-08 21:00:00,0.0237863371775065
2022-10-08 21:15:00,0.023785470364012993
2022-10-08 21:30:00,0.02367913022520896
2022-10-08 21:45:00,0.023533594026779518
2022-10-08 22:00:00,0.023453993041815935
2022-10-08 22:15:00,0.0231915499939024
2022-10-08 22:30:00,0.023216790539435456
2022-10-08 22:45:00,0.02285180270042778
2022-10-08 23:00:00,0.02287687344087162
2022-10-08 23:15:00,0.022966851795099393
2022-10-08 23:30:00,0.022694008533739703
2022-10-08 23:45:00,0.022719000074359286
2022-10-09 00:00:00,0.02264067431201798
2022-10-09 00:15:00,0.022614028693891498
2022-10-09 00:30:00,0.022176667539320048
2022-10-09 00:45:00,0.02239359760901151
2022-10-09 01:00:00,0.022072846426685246
2022-10-09 01:15:00,0.022263699604584578
2022-10-09 01:30:00,0.022020182517421452
2022-10-09 01:45:00,0.021955685849158708
2022-10-09 02:00:00,0.021524184521416155
2022-10-09 02:15:00,0.021700219051441153
2022-10-09 02:30:00,0.021598245828328876
2022-10-09 02:45:00,0.021761879083924098
2022-10-09 03:00:00,0.021546098632704767
2022-10-09 03:15:00,0.021281082561769145
2022-10-09 03:30:00,0.02118000484613015
2022-10-09 03:45:00,0.021229282904631025
2022-10-09 04:00:00,0.02111581331364441
2022-10-09 04:15:00,0.02107750449185401
2022-10-09 04:30:00,0.02086482047903349
2022-10-09 04:45:00,0.020913767477273894
2022-10-09 05:00:00,0.020726617429517532
2022-10-09 05:15:00,0.02078783071283064
2022-10-09 05:30:00,0.020650669415733243
2022-10-09 05:45:00,0.02052625707307899
2022-10-09 06:00:00,0.020513105645331313
2022-10-09 06:15:00,0.020131362914224446
2022-10-09 06:30:00,0.02024082296554479
2022-10-09 06:45:00,0.02010529139492214
2022-10-09 07:00:00,0.019714844417201435
2022-10-09 07:15:00,0.019798992518269803
2022-10-09 07:30:00,0.019725378529411437
2022-10-09 07:45:00,0.019724583079011152
2022-10-09 08:00:00,0.019602694857511323
2022-10-09 08:15:00,0.019324648511803762
2022-10-09 08:30:00,0.019275821795174522
2022-10-09 08:45:00,0.019083412124274942
2022-10-09 09:00:00,0.01887995893144781
2022-10-09 09:15:00,0.01866563010145022
2022-10-09 09:30:00,0.018593909612777012
2022-10-09 09:45:00,0.018628591712552017
2022-10-09 10:00:00,0.018227714256729113
2022-10-09 10:15:00,0.01833248386912325
2022-10-09 10:30:00,0.01847284229440304
2022-10-09 10:45:00,0.018272281665640853
2022-10-09 11:00:00,0.018177825449366247
2022-10-09 11:15:00,0.018376392226715357
2022-10-09 11:30:00,0.01831689653617117
2022-10-09 11:45:00,0.018222339588487287
2022-10-09 12:00:00,0.01837408039106045
2022-10-09 12:15:00,0.01831458802779689
2022-10-09 12:30:00,0.018009795124425087
2022-10-09 12:45:00,0.018266132592950644
2022-10-09 13:00:00,0.018701341518660868
2022-10-09 13:15:00,0.01896192680066174
2022-10-09 13:30:00,0.019152225674142855
2022-10-09 13:45:00,0.01937944210545182
2022-10-09 14:00:00,0.019282508805059276
2022-10-09 14:15:00,0.019800975014193017
2022-10-09 14:30:00,0.02015382241093214
2022-10-09 14:45:00,0.020386225298510943
2022-10-09 15:00:00,0.02031164576000816
2022-10-09 15:15:00,0.020594277248281324
2022-10-09 15:30:00,0.02074204184504557
2022-10-09 15:45:00,0.021290096650638687
2022-10-09 16:00:00,0.021528275314441014
2022-10-09 16:15:00,0.02178032641577162
2022-10-09 16:30:00,0.02213576472625697
2022-10-09 16:45:00,0.022391007391801943
2022-10-09 17:00:00,0.022647581682787264
2022-10-09 17:15:00,0.023035370160506687
2022-10-09 17:30:00,0.0233214328771015
2022-10-09 17:45:00,0.02353025989178131
2022-10-09 18:00:00,0.0237795150311872
2022-10-09 18:15:00,0.02391077569717344
2022-10-09 18:30:00,0.024068902170117826
2022-10-09 18:45:00,0.023856148270528767
2022-10-09 19:00:00,0.023974355784260545
2022-10-09 19:15:00,0.02377518176848313
2022-10-09 19:30:00,0.02403888468746227
2022-10-09 19:45:00,0.023799844355102462
2022-10-09 20:00:00,0.02383859563029088
2022-10-09 20:15:00,0.023745334007665406
2022-10-09 20:30:00,0.02353390544248653
2022-10-09 20:45:00,0.023231874859151937
2022-10-09 21:00:00,0.023532180473644283
2022-10-09 21:15:00,0.02309977715592006
2022-10-09 21:30:00,0.023294619435268928
2022-10-09 21:45:00,0.022747723514027866
2022-10-09 22:00:00,0.022630639297453115
2022-10-09 22:15:00,0.022513830862214545
2022-10-09 22:30:00,0.022461535573464246
2022-10-09 22:45:00,0.022268233694621564
2022-10-09 23:00:00,0.021872041208108407
2022-10-09 23:15:00,0.022011123045443084
2022-10-09 23:30:00,0.021718202628634494
2022-10-09 23:45:00,0.021907657338550823
2022-10-10 00:00:00,0.02157747795828093
2022-10-10 00:15:00,0.021500968713562607
2022-10-10 00:30:00,0.021664265333829133
2022-10-10 00:45:00,0.02122285606367141
2022-10-10 01:00:00,0.021536310408566336
2022-10-10 01:15:00,0.020909024004435933
2022-10-10 01:30:00,0.021070282020116095
2022-10-10 01:45:00,0.020683912062864962
2022-10-10 02:00:00,0.020844389463542896
2022-10-10 02:15:00,0.020955563724850593
2022-10-10 02:30:00,0.02064433433168284
2022-10-10 02:45:00,0.0202860542127312
2022-10-10 03:00:00,0.020125913633310066
2022-10-10 03:15:00,0.02029672262608678
2022-10-10 03:30:00,0.020197775177591786
2022-10-10 03:45:00,0.020196971193923826
2022-10-10 04:00:00,0.01998832858385234
2022-10-10 04:15:00,0.01995095110370939
2022-10-10 04:30:00,0.019986728197943192
2022-10-10 04:45:00,0.019548983881615106
2022-10-10 05:00:00,0.019644917837848178
2022-10-10 05:15:00,0.01964412386932268
2022-10-10 05:30:00,0.01954660726805208
2022-10-10 05:45:00,0.01943725710856918
2022-10-10 06:00:00,0.0193762737489505
2022-10-10 06:15:00,0.019243352886480044
2022-10-10 06:30:00,0.019182639566626553
2022-10-10 06:45:00,0.01933783232989302
2022-10-10 07:00:00,0.019121226593749555
2022-10-10 07:15:00,0.019168308286276223
2022-10-10 07:30:00,0.018881123690573095
2022-10-10 07:45:00,0.018844678032160608
2022-10-10 08:00:00,0.018642357036064303
2022-10-10 08:15:00,0.018878783835274682
2022-10-10 08:30:00,0.018818580865879474
2022-10-10 08:45:00,0.01866369049664417
2022-10-10 09:00:00,0.018521154312076286
2022-10-10 09:15:00,0.018367344976041335
2022-10-10 09:30:00,0.018249234838687737
2022-10-10 09:45:00,0.018049746856935677
2022-10-10 10:00:00,0.01765439530383331
2022-10-10 10:15:00,0.017722994550742978
2022-10-10 10:30:00,0.01775695793015066
2022-10-10 10:45:00,0.01817515429237832
2022-10-10 11:00:00,0.017767019976442512
2022-10-10 11:15:00,0.017719961203024066
2022-10-10 11:30:00,0.018021082300976658
2022-10-10 11:45:00,0.018195485264671147
2022-10-10 12:00:00,0.018101205485846657
2022-10-10 12:15:00,0.01789080888549768
2022-10-10 12:30:00,0.017959804972367693
2022-10-10 12:45:00,0.01783124582237699
2022-10-10 13:00:00,0.017795701401908597
2022-10-10 13:15:00,0.017598393047050867
2022-10-10 13:30:00,0.017794181961327885
2022-10-10 13:45:00,0.017275228759301414
2022-10-10 14:00:00,0.017596125079329446
2022-10-10 14:15:00,0.017239419677107765
2022-10-10 14:30:00,0.01725010344757012
2022-10-10 14:45:00,0.01723792130745436
2022-10-10 15:00:00,0.017466443969754084
2022-10-10 15:15:00,0.017765695355219265
2022-10-10 15:30:00,0.017384546070560083
2022-10-10 15:45:00,0.017132184927170436
2022-10-10 16:00:00,0.017417474493637845
2022-10-10 16:15:00,0.017474173445244327
2022-10-10 16:30:00,0.017484919698651423
2022-10-10 16:45:00,0.01747266615936684
2022-10-10 17:00:00,0.01702598390144244
2022-10-10 17:15:00,0.01718474073450172
2022-10-10 17:30:00,0.01725254528027364
2022-10-10 17:45:00,0.01721750544094207
2022-10-10 18:00:00,0.017023003518259118
2022-10-10 18:15:00,0.017158924780322576
2022-10-10 18:30:00,0.017158177127321494
2022-10-10 18:45:00,0.01713461997488551
2022-10-10 19:00:00,0.017122473144460148
2022-10-10 19:15:00,0.017053398249047422
2022-10-10 19:30:00,0.016961733277118658
2022-10-10 19:45:00,0.016825004595879788
2022-10-10 20:00:00,0.016801645295926988
2022-10-10 20:15:00,0.01705041577902921
2022-10-10 20:30:00,0.016958757819642695
2022-10-10 20:45:00,0.01647294515136557
2022-10-10 21:00:00,0.016787378860085887
2022-10-10 21:15:00,0.01660623296377159
2022-10-10 21:30:00,0.01683112864875165
2022-10-10 21:45:00,0.01647000730686851
2022-10-10 22:00:00,0.01658153111857084
2022-10-10 22:15:00,0.016592038057526494
2022-10-10 22:30:00,0.016625050714362682
2022-10-10 22:45:00,0.016556845035633646
2022-10-10 23:00:00,0.016499976015308535
2022-10-10 23:15:00,0.016544139968549317
2022-10-10 23:30:00,0.016308270046225162
2022-10-10 23:45:00,0.016419326229308535
2022-10-11 00:00:00,0.01628448944427801
2022-10-11 00:15:00,0.01636192712794524
2022-10-11 00:30:00,0.016271874091668748
2022-10-11 00:45:00,0.016472403953491498
2022-10-11 01:00:00,0.016315045544014476
2022-10-11 01:15:00,0.016025137270795256
2022-10-11 01:30:00,0.016102049235797243
2022-10-11 01:45:00,0.01613464334071005
2022-10-11 02:00:00,0.016345625944832267
2022-10-11 02:15:00,0.015977943824375018
2022-10-11 02:30:00,0.01623259340145328
2022-10-11 02:45:00,0.01613173176480222
2022-10-11 03:00:00,0.016064396854007807
2022-10-11 03:15:00,0.016063670308009637
2022-10-11 03:30:00,0.01596325626414253
2022-10-11 03:45:00,0.01606221726041404
2022-10-11 04:00:00,0.015873420158793214
2022-10-11 04:15:00,0.01589477419079205
2022-10-11 04:30:00,0.015993555425107865
2022-10-11 04:45:00,0.01608149766674094
2022-10-11 05:00:00,0.016147406439564697
2022-10-11 05:15:00,0.01598031159664021
2022-10-11 05:30:00,0.016090414468033793
2022-10-11 05:45:00,0.016100787838456122
2022-10-11 06:00:00,0.01612227073805968
2022-10-11 06:15:00,0.01611043658321239
2022-10-11 06:30:00,0.015998825077268776
2022-10-11 06:45:00,0.01602025021983161
2022-10-11 07:00:00,0.015875781756580172
2022-10-11 07:15:00,0.015919228174398444
2022-10-11 07:30:00,0.015885373293754907
2022-10-11 07:45:00,0.015873613227096402
2022-10-11 08:00:00,0.015894967264645333
2022-10-11 08:15:00,0.01606023092937671
2022-10-11 08:30:00,0.015618503094992454
2022-10-11 08:45:00,0.01589279761126777
2022-10-11 09:00:00,0.015365849078755846
2022-10-11 09:15:00,0.01558348562808496
2022-10-11 09:30:00,0.01558276850891941
2022-10-11 09:45:00,0.015614914199634539
2022-10-11 10:00:00,0.01550476930571332
2022-10-11 10:15:00,0.015514981670718575
2022-10-11 10:30:00,0.015558009139781837
2022-10-11 10:45:00,0.01587597482488336
2022-10-11 11:00:00,0.015534698694520909
2022-10-11 11:15:00,0.0157423351893197
2022-10-11 11:30:00,0.01564277776065057
2022-10-11 11:45:00,0.01579591663160005
2022-10-11 12:00:00,0.0158172263655332
2022-10-11 12:15:00,0.016048609301457965
2022-10-11 12:30:00,0.015926128363347645
2022-10-11 12:45:00,0.01609152782497461
2022-10-11 13:00:00,0.016257651559836744
2022-10-11 13:15:00,0.016123384736036216
2022-10-11 13:30:00,0.016167116370348435
2022-10-11 13:45:00,0.016177510570269043
2022-10-11 14:00:00,0.016121201723585284
2022-10-11 14:15:00,0.015987415695998885
2022-10-11 14:30:00,0.016164202310774072
2022-10-11 14:45:00,0.0162191156781998
2022-10-11 15:00:00,0.01619612007860323
2022-10-11 15:15:00,0.01642982863661342
2022-10-11 15:30:00,0.01648512384764874
2022-10-11 15:45:00,0.01603844339905459
2022-10-11 16:00:00,0.01605989073921358
2022-10-11 16:15:00,0.016003756304196065
2022-10-11 16:30:00,0.016314355620303648
2022-10-11 16:45:00,0.01623555573850986
2022-10-11 17:00:00,0.01593520171610811
2022-10-11 17:15:00,0.015780051588654535
2022-10-11 17:30:00,0.015966927098295492
2022-10-11 17:45:00,0.016010478224164532
2022-10-11 18:00:00,0.015877083836101518
2022-10-11 18:15:00,0.015986883772329888
2022-10-11 18:30:00,0.0158866755675295
2022-10-11 18:45:00,0.015610993941536096
2022-10-11 19:00:00,0.01563219801002748
2022-10-11 19:15:00,0.015829354780750655
2022-10-11 19:30:00,0.015696602205419033
2022-10-11 19:45:00,0.015586215954612227
2022-10-11 20:00:00,0.015421608774282551
2022-10-11 20:15:00,0.015606688254468107
2022-10-11 20:30:00,0.01536571489971231
2022-10-11 20:45:00,0.01524546370028421
2022-10-11 21:00:00,0.01511479632256801
2022-10-11 21:15:00,0.015233195561480516
2022-10-11 21:30:00,0.01510257235417787
2022-10-11 21:45:00,0.015091059891034406
2022-10-11 22:00:00,0.015090352534482092
2022-10-11 22:15:00,0.015089645189029964
2022-10-11 22:30:00,0.015132174159858118
2022-10-11 22:45:00,0.015163926473870815
2022-10-11 23:00:00,0.015065925327298411
2022-10-11 23:15:00,0.014796338935320012
2022-10-11 23:30:00,0.015118528485246419
2022-10-11 23:45:00,0.014988318290874526
2022-10-12 00:00:00,0.014880051528931505
2022-10-12 00:15:00,0.01498690768761362
2022-10-12 00:30:00,0.01481426575448934
2022-10-12 00:45:00,0.014578503001682105
2022-10-12 01:00:00,0.014716514303816958
2022-10-12 01:15:00,0.014726506640943247
2022-10-12 01:30:00,0.014480705410313238
2022-10-12 01:45:00,0.014628996463905069
2022-10-12 02:00:00,0.014628298351032312
2022-10-12 02:15:00,0.014521121474687659
