datetime,discharge_m3s
2022-10-07 06:00:00,0.015619150619082065
2022-10-07 06:15:00,0.015509511085567546
2022-10-07 06:30:00,0.015423836059613547
2022-10-07 06:45:00,0.015526952403937627
2022-10-07 07:00:00,0.01557513032796443
2022-10-07 07:15:00,0.015447029898968692
2022-10-07 07:30:00,0.015367269236723862
2022-10-07 07:45:00,0.015366868546211922
2022-10-07 08:00:00,0.015488468379182888
2022-10-07 08:15:00,0.0152680639985797
2022-10-07 08:30:00,0.015193922580637134
2022-10-07 08:45:00,0.01527953006562292
2022-10-07 09:00:00,0.015199268975011344
2022-10-07 09:15:00,0.015174245481724902
2022-10-07 09:30:00,0.015198462653489325
2022-10-07 09:45:00,0.01509943926375161
2022-10-07 10:00:00,0.015191503072255152
2022-10-07 10:15:00,0.015036805766182024
2022-10-07 10:30:00,0.015024018048722686
2022-10-07 10:45:00,0.015141014255250246
2022-10-07 11:00:00,0.014899065628029898
2022-10-07 11:15:00,0.015022800788263565
2022-10-07 11:30:00,0.015305764317395526
2022-10-07 11:45:00,0.015452029203633158
2022-10-07 12:00:00,0.01557930995906695
2022-10-07 12:15:00,0.015499942803248613
2022-10-07 12:30:00,0.015741791512391835
2022-10-07 12:45:00,0.015807633441579087
2022-10-07 13:00:00,0.016022881823073244
2022-10-07 13:15:00,0.016111833872230377
2022-10-07 13:30:00,0.01625969343288539
2022-10-07 13:45:00,0.016235640332174398
2022-10-07 14:00:00,0.016406356781811023
2022-10-07 14:15:00,0.016452981584325066
2022-10-07 14:30:00,0.01669224479938219
2022-10-07 14:45:00,0.016767405493520862
2022-10-07 15:00:00,0.01710149854532181
2022-10-07 15:15:00,0.017374815037753177
2022-10-07 15:30:00,0.01756100356166725
2022-10-07 15:45:00,0.017963237762178792
2022-10-07 16:00:00,0.018062589808317195
2022-10-07 16:15:00,0.018397432879384994
2022-10-07 16:30:00,0.018787425727663114
2022-10-07 16:45:00,0.018932006374683175
2022-10-07 17:00:00,0.019219203219681714
2022-10-07 17:15:00,0.019387816311785377
2022-10-07 17:30:00,0.01964415498376244
2022-10-07 17:45:00,0.019810132157895517
2022-10-07 18:00:00,0.02004195499957323
2022-10-07 18:15:00,0.02006215761488555
2022-10-07 18:30:00,0.020046416150405286
2022-10-07 18:45:00,0.02002552585849521
2022-10-07 19:00:00,0.020009762954604077
2022-10-07 19:15:00,0.019963096190422278
2022-10-07 19:30:00,0.019740298515700874
2022-10-07 19:45:00,0.019672337281440543
2022-10-07 20:00:00,0.019619863144657867
2022-10-07 20:15:00,0.019520189160461606
2022-10-07 20:30:00,0.01943065657233837
2022-10-07 20:45:00,0.019446072042058653
2022-10-07 21:00:00,0.019181829084447828
2022-10-07 21:15:00,0.01915494740104986
2022-10-07 21:30:00,0.019053531750602717
2022-10-07 21:45:00,0.01890354306631632
2022-10-07 22:00:00,0.018639298637012434
2022-10-07 22:15:00,0.018660583040374552
2022-10-07 22:30:00,0.01836113674248458
2022-10-07 22:45:00,0.01825118503629644
2022-10-07 23:00:00,0.01817934787775781
2022-10-07 23:15:00,0.018040992788716178
2022-10-07 23:30:00,0.017868524771450886
2022-10-07 23:45:00,0.017728555438978066
2022-10-08 00:00:00,0.01756533112468218
2022-10-08 00:15:00,0.01760436267785908
2022-10-08 00:30:00,0.017468660101525667
2022-10-08 00:45:00,0.017258301779823793
2022-10-08 01:00:00,0.01713228585175856
2022-10-08 01:15:00,0.017057388862583133
2022-10-08 01:30:00,0.017085699122225087
2022-10-08 01:45:00,0.017016421675337526
2022-10-08 02:00:00,0.01688348569323743
2022-10-08 02:15:00,0.016848417667371492
2022-10-08 02:30:00,0.016697197025024927
2022-10-08 02:45:00,0.0167723429106427
2022-10-08 03:00:00,0.016655676227999395
2022-10-08 03:15:00,0.016515080390888507
2022-10-08 03:30:00,0.016514696173185017
2022-10-08 03:45:00,0.016355686529089114
2022-10-08 04:00:00,0.016231271402162458
2022-10-08 04:15:00,0.016284109292298222
2022-10-08 04:30:00,0.016283721818237562
2022-10-08 04:45:00,0.01615897189052492
2022-10-08 05:00:00,0.01607535174102573
2022-10-08 05:15:00,0.01615819338263658
2022-10-08 05:30:00,0.01605670150371145
2022-10-08 05:45:00,0.015996659342526028
2022-10-08 06:00:00,0.01599626777610839
2022-10-08 06:15:00,0.015834146904239878
2022-10-08 06:30:00,0.015869777729487316
2022-10-08 06:45:00,0.015929319106396327
2022-10-08 07:00:00,0.01579689097349291
2022-10-08 07:15:00,0.015820551750155145
2022-10-08 07:30:00,0.015772024942050544
2022-10-08 07:45:00,0.015596418824357847
2022-10-08 08:00:00,0.015668662659413655
2022-10-08 08:15:00,0.015752767699554252
2022-10-08 08:30:00,0.015619463093311671
2022-10-08 08:45:00,0.015503746427719126
2022-10-08 09:00:00,0.01552158937810201
2022-10-08 09:15:00,0.015368794574895244
2022-10-08 09:30:00,0.015472119142119593
2022-10-08 09:45:00,0.015453444411640992
2022-10-08 10:00:00,0.01546523027939175
2022-10-08 10:15:00,0.015531752285227157
2022-10-08 10:30:00,0.015372904202363251
2022-10-08 10:45:00,0.015213109544481136
2022-10-08 11:00:00,0.015329281724837808
2022-10-08 11:15:00,0.015304380089053944
2022-10-08 11:30:00,0.015456742238222358
2022-10-08 11:45:00,0.015462435441870852
2022-10-08 12:00:00,0.015504646075218908
2022-10-08 12:15:00,0.015655877576435148
2022-10-08 12:30:00,0.01580626098775069
2022-10-08 12:45:00,0.01588393965116645
2022-10-08 13:00:00,0.016021123318055042
2022-10-08 13:15:00,0.016086282083913758
2022-10-08 13:30:00,0.016228358466444368
2022-10-08 13:45:00,0.016363796485055974
2022-10-08 14:00:00,0.016486829585396993
2022-10-08 14:15:00,0.01660930113710397
2022-10-08 14:30:00,0.01670796434867421
2022-10-08 14:45:00,0.016719211487670416
2022-10-08 15:00:00,0.016996420918705797
2022-10-08 15:15:00,0.017042031378599085
2022-10-08 15:30:00,0.01720199707259484
2022-10-08 15:45:00,0.017400716122415373
2022-10-08 16:00:00,0.01747391990335144
2022-10-08 16:15:00,0.017670644060946743
2022-10-08 16:30:00,0.017709522324957972
2022-10-08 16:45:00,0.018070879335009976
2022-10-08 17:00:00,0.018037329254418914
2022-10-08 17:15:00,0.018246464619706568
2022-10-08 17:30:00,0.018443083555263876
2022-10-08 17:45:00,0.01852437712219806
2022-10-08 18:00:00,0.01860000611707862
2022-10-08 18:15:00,0.01858338526376444
2022-10-08 18:30:00,0.018637207654888646
2022-10-08 18:45:00,0.018626025003170166
2022-10-08 19:00:00,0.018668952272085575
2022-10-08 19:15:00,0.01863614106395628
2022-10-08 19:30:00,0.018624957962024208
2022-10-08 19:45:00,0.01853239031051697
2022-10-08 20:00:00,0.01855375912384421
2022-10-08 20:15:00,0.01853167651966835
2022-10-08 20:30:00,0.01844968932225279
2022-10-08 20:45:00,0.01839477236173324
2022-10-08 21:00:00,0.018421707368935912
2022-10-08 21:15:00,0.01842134903102665
2022-10-08 21:30:00,0.01837730629573249
2022-10-08 21:45:00,0.01831676436141599
2022-10-08 22:00:00,0.0182835201977007
2022-10-08 22:15:00,0.018173252224297352
2022-10-08 22:30:00,0.01818390180232251
2022-10-08 22:45:00,0.018028969552884418
2022-10-08 23:00:00,0.018039676494160106
2022-10-08 23:15:00,0.018078024342101297
2022-10-08 23:30:00,0.01796135849120014
2022-10-08 23:45:00,0.017972092409498663
2022-10-09 00:00:00,0.01793841890241469
2022-10-09 00:15:00,0.017926941766061237
2022-10-09 00:30:00,0.017736956653813682
2022-10-09 00:45:00,0.01783156793782969
2022-10-09 01:00:00,0.017691408863304697
2022-10-09 01:15:00,0.017775004981306484
2022-10-09 01:30:00,0.01766823764400046
2022-10-09 01:45:00,0.017639798612231493
2022-10-09 02:00:00,0.017447764592845867
2022-10-09 02:15:00,0.017526481061422065
2022-10-09 02:30:00,0.01748094568480532
2022-10-09 02:45:00,0.01755393059062068
2022-10-09 03:00:00,0.01745759223738278
2022-10-09 03:15:00,0.01733819469886474
2022-10-09 03:30:00,0.017292338756339294
2022-10-09 03:45:00,0.017314716815425298
2022-10-09 04:00:00,0.017263124962689946
2022-10-09 04:15:00,0.017245656249056204
2022-10-09 04:30:00,0.01714820378043371
2022-10-09 04:45:00,0.017170702248451186
2022-10-09 05:00:00,0.01708444823145785
2022-10-09 05:15:00,0.017112729167798806
2022-10-09 05:30:00,0.017049266069150627
2022-10-09 05:45:00,0.016991407581128368
2022-10-09 06:00:00,0.01698527498129461
2022-10-09 06:15:00,0.016805874360966963
2022-10-09 06:30:00,0.016857592452538248
2022-10-09 06:45:00,0.01679352277777267
2022-10-09 07:00:00,0.016606995218613488
2022-10-09 07:15:00,0.016647443038001166
2022-10-09 07:30:00,0.01661206622880417
2022-10-09 07:45:00,0.016611683382813745
2022-10-09 08:00:00,0.016552873213322408
2022-10-09 08:15:00,0.016417620125575454
2022-10-09 08:30:00,0.0163937093230789
2022-10-09 08:45:00,0.016299014391811927
2022-10-09 09:00:00,0.01619805787175842
2022-10-09 09:15:00,0.016090770091536817
2022-10-09 09:30:00,0.016054651480328294
2022-10-09 09:45:00,0.01607213115844556
2022-10-09 10:00:00,0.015868506138372377
2022-10-09 10:15:00,0.015922060914423785
2022-10-09 10:30:00,0.015993431863179062
2022-10-09 10:45:00,0.015891316993209007
2022-10-09 11:00:00,0.01584291966571874
2022-10-09 11:15:00,0.015944433947257402
2022-10-09 11:30:00,0.015914108428563462
2022-10-09 11:45:00,0.015865752274939783
2022-10-09 12:00:00,0.015943257024639283
2022-10-09 12:15:00,0.015912930201023284
2022-10-09 12:30:00,0.01575633500673742
2022-10-09 12:45:00,0.0158881723237309
2022-10-09 13:00:00,0.016108713647174425
2022-10-09 13:15:00,0.0162388346339258
2022-10-09 13:30:00,0.01633296778545777
2022-10-09 13:45:00,0.016444395865815926
2022-10-09 14:00:00,0.016396986841772317
2022-10-09 14:15:00,0.0166483943169101
2022-10-09 14:30:00,0.01681650445119595
2022-10-09 14:45:00,0.016925946922297194
2022-10-09 15:00:00,0.016890935702700047
2022-10-09 15:15:00,0.017023075503748743
2022-10-09 15:30:00,0.017091580748716535
2022-10-09 15:45:00,0.017342275553059217
2022-10-09 16:00:00,0.017449599773994597
2022-10-09 16:15:00,0.01756213059865632
2022-10-09 16:30:00,0.017719032817698536
2022-10-09 16:45:00,0.017830442673357438
2022-10-09 17:00:00,0.017941392326376183
2022-10-09 17:15:00,0.018107143506546068
2022-10-09 17:30:00,0.018227951479332594
2022-10-09 17:45:00,0.018315373771618793
2022-10-09 18:00:00,0.018418886823822277
2022-10-09 18:15:00,0.01847303821050898
2022-10-09 18:30:00,0.0185379474946811
2022-10-09 18:45:00,0.018450531678182246
2022-10-09 19:00:00,0.018499179753984494
2022-10-09 19:15:00,0.018417094934397325
2022-10-09 19:30:00,0.01852565282318548
2022-10-09 19:45:00,0.01842728979902806
2022-10-09 20:00:00,0.018443290934532036
2022-10-09 20:15:00,0.01840474496218939
2022-10-09 20:30:00,0.01831689423733303
2022-10-09 20:45:00,0.018190261683734454
2022-10-09 21:00:00,0.01831617482127709
2022-10-09 21:15:00,0.018134450590196204
2022-10-09 21:30:00,0.018216679765087895
2022-10-09 21:45:00,0.01798441723925233
2022-10-09 22:00:00,0.017934097793802083
2022-10-09 22:15:00,0.01788368394616617
2022-10-09 22:30:00,0.01786104420170672
2022-10-09 22:45:00,0.01777698384647044
2022-10-09 23:00:00,0.017602814994899227
2022-10-09 23:15:00,0.017664247079033364
2022-10-09 23:30:00,0.0175344934500309
2022-10-09 23:45:00,0.017618576779575637
2022-10-10 00:00:00,0.017471650553548525
2022-10-10 00:15:00,0.01743734432569885
2022-10-10 00:30:00,0.01751044607825869
2022-10-10 00:45:00,0.017311800655691625
2022-10-10 01:00:00,0.017453203594490672
2022-10-10 01:15:00,0.017168523773486197
2022-10-10 01:30:00,0.017242359947526282
2022-10-10 01:45:00,0.017064678196600354
2022-10-10 02:00:00,0.01713880007470082
2022-10-10 02:15:00,0.017189880265297986
2022-10-10 02:30:00,0.01704632669903363
2022-10-10 02:45:00,0.016878898023567252
2022-10-10 03:00:00,0.016803293781692083
2022-10-10 03:15:00,0.0168839176815911
2022-10-10 03:30:00,0.016837279881615184
2022-10-10 03:45:00,0.01683690018308157
2022-10-10 04:00:00,0.016737952428428723
2022-10-10 04:15:00,0.0167201391119556
2022-10-10 04:30:00,0.016737190264519294
2022-10-10 04:45:00,0.016526865521053345
2022-10-10 05:00:00,0.016573278409092167
2022-10-10 05:15:00,0.01657289502872497
2022-10-10 05:30:00,0.016525713413470578
2022-10-10 05:45:00,0.016472582894838536
2022-10-10 06:00:00,0.016442849239261148
2022-10-10 06:15:00,0.016377782421037542
2022-10-10 06:30:00,0.016347943532944366
2022-10-10 06:45:00,0.016424068109171318
2022-10-10 07:00:00,0.01631768447382144
2022-10-10 07:15:00,0.016340889183495747
2022-10-10 07:30:00,0.016198638287144032
2022-10-10 07:45:00,0.016180463488449863
2022-10-10 08:00:00,0.016079061730340675
2022-10-10 08:15:00,0.016197472276591844
2022-10-10 08:30:00,0.016167432222147077
2022-10-10 08:45:00,0.016089794742771474
2022-10-10 09:00:00,0.016017899380494686
2022-10-10 09:15:00,0.015939827457027565
2022-10-10 09:30:00,0.01587952643762156
2022-10-10 09:45:00,0.01577697896955844
2022-10-10 10:00:00,0.015571098250225415
2022-10-10 10:15:00,0.01560707791598933
2022-10-10 10:30:00,0.015624851210288709
2022-10-10 10:45:00,0.015841548156557143
2022-10-10 11:00:00,0.01563011166239896
2022-10-10 11:15:00,0.015605489250053766
2022-10-10 11:30:00,0.01576217097646767
2022-10-10 11:45:00,0.015851983146805224
2022-10-10 12:00:00,0.015803516144057544
2022-10-10 12:15:00,0.01569463911208
2022-10-10 12:30:00,0.015730453422267348
2022-10-10 12:45:00,0.015663634343959704
2022-10-10 13:00:00,0.015645093603679192
2022-10-10 13:15:00,0.015541644719505605
2022-10-10 13:30:00,0.015644300386343093
2022-10-10 13:45:00,0.015370242396495759
2022-10-10 14:00:00,0.015540450379261415
2022-10-10 14:15:00,0.015351096870922041
2022-10-10 14:30:00,0.015356812233192376
2022-10-10 14:45:00,0.015350295087430157
2022-10-10 15:00:00,0.0154719585246391
2022-10-10 15:15:00,0.01562941928143963
2022-10-10 15:30:00,0.015428499680911773
2022-10-10 15:45:00,0.015293578283526038
2022-10-10 16:00:00,0.015445992119879848
2022-10-10 16:15:00,0.015476051960133831
2022-10-10 16:30:00,0.015481740705570513
2022-10-10 16:45:00,0.015475253830516417
2022-10-10 17:00:00,0.015236338833778586
2022-10-10 17:15:00,0.015321802912879018
2022-10-10 17:30:00,0.015358118124416006
2022-10-10 17:45:00,0.01533936509096646
2022-10-10 18:00:00,0.015234728510272272
2022-10-10 18:15:00,0.015307947049324533
2022-10-10 18:30:00,0.015307545530708434
2022-10-10 18:45:00,0.015294887484309908
2022-10-10 19:00:00,0.015288355320740035
2022-10-10 19:15:00,0.015251140800713943
2022-10-10 19:30:00,0.015201575357870322
2022-10-10 19:45:00,0.0151272571202417
2022-10-10 20:00:00,0.015114513730745044
2022-10-10 20:15:00,0.015249531352912068
2022-10-10 20:30:00,0.015199962992291798
2022-10-10 20:45:00,0.014933732958149391
2022-10-10 21:00:00,0.015106724127932944
2022-10-10 21:15:00,0.01500737085461636
2022-10-10 21:30:00,0.015130595768181262
2022-10-10 21:45:00,0.014932104735236519
2022-10-10 22:00:00,0.014993758110535271
2022-10-10 22:15:00,0.01499955019946499
2022-10-10 22:30:00,0.015017730539877799
2022-10-10 22:45:00,0.014980138477845843
2022-10-10 23:00:00,0.014948703656655002
2022-10-10 23:15:00,0.014973122846872772
2022-10-10 23:30:00,0.014842120626867988
2022-10-10 23:45:00,0.014903980954615419
2022-10-11 00:00:00,0.01482883249076404
2022-10-11 00:15:00,0.01487204875709992
2022-10-11 00:30:00,0.014821777249762504
2022-10-11 00:45:00,0.01493343303022537
2022-10-11 01:00:00,0.01484590392824919
2022-10-11 01:15:00,0.01468293994757958
2022-10-11 01:30:00,0.014726391859579087
2022-10-11 01:45:00,0.014744758350977768
2022-10-11 02:00:00,0.014862964458210948
2022-10-11 02:15:00,0.014656198945058697
2022-10-11 02:30:00,0.014799782369026071
2022-10-11 02:45:00,0.014743118856070932
2022-10-11 03:00:00,0.014705139726476461
2022-10-11 03:15:00,0.014704729268652902
2022-10-11 03:30:00,0.0146478643254702
2022-10-11 03:45:00,0.014703908335616592
2022-10-11 04:00:00,0.014596758387419358
2022-10-11 04:15:00,0.014608926162774892
2022-10-11 04:30:00,0.014665051526482308
2022-10-11 04:45:00,0.014714796642529906
2022-10-11 05:00:00,0.014751942528744576
2022-10-11 05:15:00,0.014657542017581755
2022-10-11 05:30:00,0.014719828898910742
2022-10-11 05:45:00,0.014725680503215183
2022-10-11 06:00:00,0.014737789835696583
2022-10-11 06:15:00,0.014731120765428492
2022-10-11 06:30:00,0.01466803820455551
2022-10-11 06:45:00,0.014680173608144973
2022-10-11 07:00:00,0.01459810466530758
2022-10-11 07:15:00,0.014622845061786332
2022-10-11 07:30:00,0.014603570955416114
2022-10-11 07:45:00,0.014596868455734237
2022-10-11 08:00:00,0.014609036121763584
2022-10-11 08:15:00,0.014702786020063831
2022-10-11 08:30:00,0.014450534689415394
2022-10-11 08:45:00,0.01460780040718096
2022-10-11 09:00:00,0.01430381425974582
2022-10-11 09:15:00,0.014430307124220283
2022-10-11 09:30:00,0.014429892526475124
2022-10-11 09:45:00,0.014448463172783057
2022-10-11 10:00:00,0.01438471135074514
2022-10-11 10:15:00,0.014390636649811103
2022-10-11 10:30:00,0.014415569193512178
2022-10-11 10:45:00,0.014598214721170906
2022-10-11 11:00:00,0.014402068290652346
2022-10-11 11:15:00,0.014521790804456789
2022-10-11 11:30:00,0.014464536608341256
2022-10-11 11:45:00,0.014552491158411719
2022-10-11 12:00:00,0.014564678935527643
2022-10-11 12:15:00,0.014696217452751775
2022-10-11 12:30:00,0.014626769619062632
2022-10-11 12:45:00,0.014720457079922741
2022-10-11 13:00:00,0.014813818160987476
2022-10-11 13:15:00,0.014738417430452781
2022-10-11 13:30:00,0.014763028471712344
2022-10-11 13:45:00,0.014768870581584416
2022-10-11 14:00:00,0.01473718755224275
2022-10-11 14:15:00,0.014661570769607626
2022-10-11 14:30:00,0.014761390095679179
2022-10-11 14:45:00,0.014792226258066952
2022-10-11 15:00:00,0.01477932298606444
2022-10-11 15:15:00,0.014909814378860159
2022-10-11 15:30:00,0.01494048030471452
2022-10-11 15:45:00,0.014690468689976026
2022-10-11 16:00:00,0.014702593795408208
2022-10-11 16:15:00,0.01467083239475879
2022-10-11 16:30:00,0.01484551874375514
2022-10-11 16:45:00,0.014801442521952177
2022-10-11 17:00:00,0.01463192821767072
2022-10-11 17:15:00,0.014543409276339118
2022-10-11 17:30:00,0.014649947928403882
2022-10-11 17:45:00,0.01467464019224482
2022-10-11 18:00:00,0.01459884687766063
2022-10-11 18:15:00,0.014661269161636008
2022-10-11 18:30:00,0.014604312937595353
2022-10-11 18:45:00,0.014446199980843056
2022-10-11 19:00:00,0.014458436106387161
2022-10-11 19:15:00,0.014571610027645909
2022-10-11 19:30:00,0.01449552455519535
2022-10-11 19:45:00,0.014431885512426808
2022-10-11 20:00:00,0.014336350770970618
2022-10-11 20:15:00,0.014443713782029074
2022-10-11 20:30:00,0.01430373585712819
2022-10-11 20:45:00,0.014233262972334983
2022-10-11 21:00:00,0.014156209592266492
2022-10-11 21:15:00,0.014226049746457622
2022-10-11 21:30:00,0.0141489756417069
2022-10-11 21:45:00,0.014142158725319855
2022-10-11 22:00:00,0.014141739748361842
2022-10-11 22:15:00,0.014141320763227043
2022-10-11 22:30:00,0.014166485957126992
2022-10-11 22:45:00,0.014185239762533084
2022-10-11 23:00:00,0.014127262121608655
2022-10-11 23:15:00,0.013966301522154192
2022-10-11 23:30:00,0.014158417350944783
2022-10-11 23:45:00,0.01408114841151514
2022-10-12 00:00:00,0.014016516843181455
2022-10-12 00:15:00,0.014080308582425954
2022-10-12 00:30:00,0.013977072837782958
2022-10-12 00:45:00,0.013834629930332337
2022-10-12 01:00:00,0.013918220235721666
2022-10-12 01:15:00,0.013924249632633896
2022-10-12 01:30:00,0.013775038667907274
2022-10-12 01:45:00,0.013865280828290052
2022-10-12 02:00:00,0.013864857592648074
2022-10-12 02:15:00,0.013799701683802821
2022-10-12 02:30:00,0.013727889227661778
2022-10-12 02:45:00,0.013753445635650584
2022-10-12 03:00:00,0.013798428914113411
2022-10-12 03:15:00,0.013817442081386317
2022-10-12 03:30:00,0.013706683937152304
2022-10-12 03:45:00,0.013771216737206934
2022-10-12 04:00:00,0.01371883705467284
2022-10-12 04:15:00,0.01370540683676073
2022-10-12 04:30:00,0.013639861652092931
2022-10-12 04:45:00,0.013567619013616916
2022-10-12 05:00:00,0.013619440809830533
2022-10-12 05:15:00,0.013605960694594889
2022-10-12 05:30:00,0.013533626505574589
2022-10-12 05:45:00,0.01358551401947053
2022-10-12 06:00:00,0.013532769713689573
2022-10-12 06:15:00,0.013623830040068025
2022-10-12 06:30:00,0.013518817319521322
2022-10-12 06:45:00,0.013609924963287785
2022-10-12 07:00:00,0.013491748862552718
2022-10-12 07:15:00,0.013438819484356924
2022-10-12 07:30:00,0.01348433374353895
2022-10-12 07:45:00,0.013398515571296832
2022-10-12 08:00:00,0.013411239775941861
2022-10-12 08:15:00,0.013587771244405324
2022-10-12 08:30:00,0.013521937557728073
2022-10-12 08:45:00,0.013547691025227484
2022-10-12 09:00:00,0.013448946382874721
2022-10-12 09:15:00,0.013343244674603818
2022-10-12 09:30:00,0.01312437021001124
2022-10-12 09:45:00,0.013269764266794739
2022-10-12 10:00:00,0.013322164917934021
2022-10-12 10:15:00,0.013361290413650018
2022-10-12 10:30:00,0.013189018318695074
2022-10-12 10:45:00,0.013393349006719932
2022-10-12 11:00:00,0.013188150680429993
2022-10-12 11:15:00,0.01332000629396177
2022-10-12 11:30:00,0.013339362017628892
2022-10-12 11:45:00,0.013292736317807634
2022-10-12 12:00:00,0.013080105988718938
2022-10-12 12:15:00,0.013132878730169741
2022-10-12 12:30:00,0.013357410320964856
2022-10-12 12:45:00,0.01338990410218829
2022-10-12 13:00:00,0.013356548005417895
2022-10-12 13:15:00,0.013250480792909927
2022-10-12 13:30:00,0.013329315285408518
2022-10-12 13:45:00,0.01328267220671266
2022-10-12 14:00:00,0.013216083751124166
2022-10-12 14:15:00,0.013420207744097107
2022-10-12 14:30:00,0.013274766719493396
2022-10-12 14:45:00,0.013287549780371704
2022-10-12 15:00:00,0.013306928890079152
2022-10-12 15:15:00,0.013154231412120968
2022-10-12 15:30:00,0.013206858095097179
2022-10-12 15:45:00,0.013226295690317816
2022-10-12 16:00:00,0.01315956689456042
2022-10-12 16:15:00,0.01309932494680685
2022-10-12 16:30:00,0.013383443762413225
2022-10-12 16:45:00,0.013224562760232338
2022-10-12 17:00:00,0.013290265496686198
2022-10-12 17:15:00,0.01323693673781209
2022-10-12 17:30:00,0.013156961115243684
2022-10-12 17:45:00,0.013096713428308978
2022-10-12 18:00:00,0.013076310308717368
2022-10-12 18:15:00,0.013115796145377147
2022-10-12 18:30:00,0.013168498155680736
2022-10-12 18:45:00,0.013168064018518052
2022-10-12 19:00:00,0.013141073725246803
2022-10-12 19:15:00,0.013133995893356367
2022-10-12 19:30:00,0.01300702296347478
2022-10-12 19:45:00,0.012906261752292932
2022-10-12 20:00:00,0.013112751190824123
2022-10-12 20:15:00,0.012985677350642287
2022-10-12 20:30:00,0.013118529882930611
2022-10-12 20:45:00,0.013011514748954393
2022-10-12 21:00:00,0.013037763405219682
2022-10-12 21:15:00,0.012997288638112236
2022-10-12 21:30:00,0.012970125670994977
2022-10-12 21:45:00,0.012929548470113652
2022-10-12 22:00:00,0.01286878659870986
2022-10-12 22:15:00,0.012901878302632026
2022-10-12 22:30:00,0.013001782065439917
2022-10-12 22:45:00,0.01308800660717014
2022-10-12 23:00:00,0.012954127468988816
2022-10-12 23:15:00,0.013060499776947471
2022-10-12 23:30:00,0.012953252369502847
2022-10-12 23:45:00,0.012865714062732184
2022-10-13 00:00:00,0.012905511315742964
2022-10-13 00:15:00,0.012851410390894897
2022-10-13 00:30:00,0.012877816381263452
2022-10-13 00:45:00,0.012790030737437792
2022-10-13 01:00:00,0.012897055715585116
2022-10-13 01:15:00,0.012715015761615996
2022-10-13 01:30:00,0.01274155662326171
2022-10-13 01:45:00,0.012761334839567803
2022-10-13 02:00:00,0.012760894202338991
2022-10-13 02:15:00,0.012733490399919122
2022-10-13 02:30:00,0.012706058525018212
2022-10-13 02:45:00,0.012779777456805214
2022-10-13 03:00:00,0.012860007030024136
2022-10-13 03:15:00,0.012657432142444379
2022-10-13 03:30:00,0.012791918734761033
2022-10-13 03:45:00,0.01281165969991406
2022-10-13 04:00:00,0.012642574364318367
2022-10-13 04:15:00,0.01256758851930398
2022-10-13 04:30:00,0.012444713056652398
2022-10-13 04:45:00,0.012512355171164568
2022-10-13 05:00:00,0.012491502006988876
2022-10-13 05:15:00,0.012620050824050984
2022-10-13 05:30:00,0.012619607910988491
2022-10-13 05:45:00,0.01242884490232727
2022-10-13 06:00:00,0.012557694279050794
2022-10-13 06:15:00,0.012380158973492511
2022-10-13 06:30:00,0.012454779775252011
2022-10-13 06:45:00,0.012583504452632056
2022-10-13 07:00:00,0.012474325722475248
2022-10-13 07:15:00,0.012392036686886883
2022-10-13 07:30:00,0.012425722626969303
2022-10-13 07:45:00,0.012479799117904117
2022-10-13 08:00:00,0.012383864851925486
2022-10-13 08:15:00,0.012546908257980473
2022-10-13 08:30:00,0.012464842644438895
2022-10-13 08:45:00,0.012491632505846884
2022-10-13 09:00:00,0.01238891022100298
2022-10-13 09:15:00,0.01242942207257702
2022-10-13 09:30:00,0.012312761766701277
2022-10-13 09:45:00,0.012140485156938205
2022-10-13 10:00:00,0.012325564891521576
2022-10-13 10:15:00,0.012454910664178122
2022-10-13 10:30:00,0.012454465073402029
2022-10-13 10:45:00,0.012392614849250503
2022-10-13 11:00:00,0.012460388027083123
2022-10-13 11:15:00,0.012378056552803694
2022-10-13 11:30:00,0.012520748432254179
2022-10-13 11:45:00,0.012383996496498989
2022-10-13 12:00:00,0.012267137951652397
2022-10-13 12:15:00,0.012355757083246977
2022-10-13 12:30:00,0.01236214909022829
2022-10-13 12:45:00,0.01239587240166504
2022-10-13 13:00:00,0.012327040203181119
2022-10-13 13:15:00,0.01234712692252575
2022-10-13 13:30:00,0.012374034715628666
2022-10-13 13:45:00,0.012387255120989631
2022-10-13 14:00:00,0.012400468983806465
2022-10-13 14:15:00,0.012283682933977951
2022-10-13 14:30:00,0.012351731976981778
2022-10-13 14:45:00,0.012241602679427279
2022-10-13 15:00:00,0.012241153607219748
2022-10-13 15:15:00,0.012165033902642213
2022-10-13 15:30:00,0.012240255440889213
2022-10-13 15:45:00,0.012383681397655163
2022-10-13 16:00:00,0.01232166764031543
2022-10-13 16:15:00,0.012369118355822089
2022-10-13 16:30:00,0.012272786931867612
2022-10-13 16:45:00,0.012484197225542188
2022-10-13 17:00:00,0.012374613358537484
2022-10-13 17:15:00,0.012319428768256532
2022-10-13 17:30:00,0.012160980678255464
2022-10-13 17:45:00,0.012243083009020307
2022-10-13 18:00:00,0.012222019316445499
2022-10-13 18:15:00,0.012386046649294432
2022-10-13 18:30:00,0.012179842155282505
2022-10-13 18:45:00,0.01220691851623602
2022-10-13 19:00:00,0.01227516243278639
2022-10-13 19:15:00,0.012260989084299657
2022-10-13 19:30:00,0.012136696882210349
2022-10-13 19:45:00,0.012287535095604266
2022-10-13 20:00:00,0.0121909094400026
2022-10-13 20:15:00,0.012162916207494833
2022-10-13 20:30:00,0.012210648872684644
