datetime,shear_stress
9/14/2022 21:45,60.67
9/14/2022 22:00,60.67
9/14/2022 22:15,60.73
9/14/2022 22:30,60.84
9/14/2022 22:45,60.92
9/14/2022 23:00,60.92
9/14/2022 23:15,60.93
9/14/2022 23:30,60.99
9/14/2022 23:45,60.99
9/15/2022 0:00,61.04
9/15/2022 0:15,61.08
9/15/2022 0:30,61.13
9/15/2022 0:45,61.17
9/15/2022 1:00,61.21
9/15/2022 1:15,61.21
9/15/2022 1:30,61.23
9/15/2022 1:45,61.3
9/15/2022 2:00,61.38
9/15/2022 2:15,61.43
9/15/2022 2:30,61.43
9/15/2022 2:45,61.43
9/15/2022 3:00,61.47
9/15/2022 3:15,61.49
9/15/2022 3:30,61.51
9/15/2022 3:45,61.51
9/15/2022 4:00,61.51
9/15/2022 4:15,61.51
9/15/2022 4:30,61.51
9/15/2022 4:45,61.51
9/15/2022 5:00,61.51
9/15/2022 5:15,61.52
9/15/2022 5:30,61.52
9/15/2022 5:45,61.5
9/15/2022 6:00,61.5
9/15/2022 6:15,61.5
9/15/2022 6:30,61.49
9/15/2022 6:45,61.49
9/15/2022 7:00,61.48
9/15/2022 7:15,61.46
9/15/2022 7:30,61.43
9/15/2022 7:45,61.39
9/15/2022 8:00,61.35
9/15/2022 8:15,61.32
9/15/2022 8:30,61.31
9/15/2022 8:45,61.26
9/15/2022 9:00,61.2
9/15/2022 9:15,61.15
9/15/2022 9:30,61.05
9/15/2022 9:45,60.91
9/15/2022 10:00,60.84
9/15/2022 10:15,60.84
9/15/2022 10:30,60.84
9/15/2022 10:45,60.79
9/15/2022 11:00,60.75
9/15/2022 11:15,60.73
9/15/2022 11:30,60.67
9/15/2022 11:45,60.64
9/15/2022 12:00,60.64
9/15/2022 12:15,60.64
9/15/2022 12:30,60.64
9/15/2022 12:45,60.63
9/15/2022 13:00,60.63
9/15/2022 13:15,60.59
9/15/2022 13:30,60.59
9/15/2022 13:45,60.59
9/15/2022 14:00,60.48
9/15/2022 14:15,60.48
9/15/2022 14:30,60.48
9/15/2022 14:45,60.48
9/15/2022 15:00,60.42
9/15/2022 15:15,60.42
9/15/2022 15:30,60.42
9/15/2022 15:45,60.45
9/15/2022 16:00,60.45
9/15/2022 16:15,60.45
9/15/2022 16:30,60.45
9/15/2022 16:45,60.45
9/15/2022 17:00,60.45
9/15/2022 17:15,60.45
9/15/2022 17:30,60.52
9/15/2022 17:45,60.52
9/15/2022 18:00,60.52
9/15/2022 18:15,60.57
9/15/2022 18:30,60.57
9/15/2022 18:45,60.65
9/15/2022 19:00,60.77
9/15/2022 19:15,60.77
9/15/2022 19:30,60.77
9/15/2022 19:45,60.87
9/15/2022 20:00,60.87
9/15/2022 20:15,60.87
9/15/2022 20:30,60.87
9/15/2022 20:45,60.87
9/15/2022 21:00,60.89
9/15/2022 21:15,60.93
9/15/2022 21:30,60.93
9/15/2022 21:45,60.93
9/15/2022 22:00,60.93
9/15/2022 22:15,60.92
9/15/2022 22:30,60.92
9/15/2022 22:45,60.92
9/15/2022 23:00,60.89
9/15/2022 23:15,60.87
9/15/2022 23:30,60.85
9/15/2022 23:45,60.83
9/16/2022 0:00,60.83
9/16/2022 0:15,60.83
9/16/2022 0:30,60.76
9/16/2022 0:45,60.76
9/16/2022 1:00,60.76
9/16/2022 1:15,60.76
9/16/2022 1:30,60.76
9/16/2022 1:45,60.76
9/16/2022 2:00,60.68
9/16/2022 2:15,60.62
9/16/2022 2:30,60.59
9/16/2022 2:45,60.59
9/16/2022 3:00,60.59
9/16/2022 3:15,60.59
9/16/2022 3:30,60.61
9/16/2022 3:45,60.61
9/16/2022 4:00,60.67
9/16/2022 4:15,60.76
9/16/2022 4:30,60.84
9/16/2022 4:45,60.88
9/16/2022 5:00,60.88
9/16/2022 5:15,60.89
9/16/2022 5:30,60.9
9/16/2022 5:45,60.9
9/16/2022 6:00,60.9
9/16/2022 6:15,61.01
9/16/2022 6:30,61.01
9/16/2022 6:45,61.01
9/16/2022 7:00,61.01
9/16/2022 7:15,61.01
9/16/2022 7:30,61.01
9/16/2022 7:45,61.01
9/16/2022 8:00,61.01
9/16/2022 8:15,61.01
9/16/2022 8:30,60.93
9/16/2022 8:45,60.88
9/16/2022 9:00,60.79
9/16/2022 9:15,60.68
9/16/2022 9:30,60.63
9/16/2022 9:45,60.52
9/16/2022 10:00,60.29
9/16/2022 10:15,60.17
9/16/2022 10:30,60.17
9/16/2022 10:45,60.07
9/16/2022 11:00,60.07
9/16/2022 11:15,60.01
9/16/2022 11:30,60.01
9/16/2022 11:45,59.9
9/16/2022 12:00,59.9
9/16/2022 12:15,59.9
9/16/2022 12:30,59.9
9/16/2022 12:45,59.9
9/16/2022 13:00,59.9
9/16/2022 13:15,59.9
9/16/2022 13:30,59.9
9/16/2022 13:45,60.04
9/16/2022 14:00,60.06
9/16/2022 14:15,60.06
9/16/2022 14:30,60.13
9/16/2022 14:45,60.13
9/16/2022 15:00,60.13
9/16/2022 15:15,60.13
9/16/2022 15:30,60.13
9/16/2022 15:45,60.13
9/16/2022 16:00,60.13
9/16/2022 16:15,60.13
9/16/2022 16:30,60.13
9/16/2022 16:45,60.13
9/16/2022 17:00,60.13
9/16/2022 17:15,60.13
9/16/2022 17:30,60.17
9/16/2022 17:45,60.17
9/16/2022 18:00,60.17
9/16/2022 18:15,60.17
9/16/2022 18:30,60.17
9/16/2022 18:45,60.17
9/16/2022 19:00,60.17
9/16/2022 19:15,60.17
9/16/2022 19:30,60.26
9/16/2022 19:45,60.44
9/16/2022 20:00,60.55
9/16/2022 20:15,60.55
9/16/2022 20:30,60.63
9/16/2022 20:45,60.76
9/16/2022 21:00,60.81
9/16/2022 21:15,60.94
9/16/2022 21:30,60.94
9/16/2022 21:45,60.94
9/16/2022 22:00,60.94
9/16/2022 22:15,60.94
9/16/2022 22:30,60.94
9/16/2022 22:45,60.94
9/16/2022 23:00,60.77
9/16/2022 23:15,60.77
9/16/2022 23:30,60.77
9/16/2022 23:45,60.77
9/17/2022 0:00,60.77
9/17/2022 0:15,60.57
9/17/2022 0:30,60.53
9/17/2022 0:45,60.5
9/17/2022 1:00,60.48
9/17/2022 1:15,60.45
9/17/2022 1:30,60.45
9/17/2022 1:45,60.45
9/17/2022 2:00,60.45
9/17/2022 2:15,60.45
9/17/2022 2:30,60.45
9/17/2022 2:45,60.44
9/17/2022 3:00,60.44
9/17/2022 3:15,60.44
9/17/2022 3:30,60.44
9/17/2022 3:45,60.43
9/17/2022 4:00,60.42
9/17/2022 4:15,60.42
9/17/2022 4:30,60.42
9/17/2022 4:45,60.42
9/17/2022 5:00,60.42
9/17/2022 5:15,60.42
9/17/2022 5:30,60.42
9/17/2022 5:45,60.42
9/17/2022 6:00,60.42
9/17/2022 6:15,60.4
9/17/2022 6:30,60.39
9/17/2022 6:45,60.38
9/17/2022 7:00,60.38
9/17/2022 7:15,60.38
9/17/2022 7:30,60.38
9/17/2022 7:45,60.37
9/17/2022 8:00,60.37
9/17/2022 8:15,60.37
9/17/2022 8:30,60.37
9/17/2022 8:45,60.37
9/17/2022 9:00,60.37
9/17/2022 9:15,60.37
9/17/2022 9:30,60.37
9/17/2022 9:45,60.37
9/17/2022 10:00,60.37
9/17/2022 10:15,60.37
9/17/2022 10:30,60.37
9/17/2022 10:45,60.39
9/17/2022 11:00,60.39
9/17/2022 11:15,60.39
9/17/2022 11:30,60.39
9/17/2022 11:45,60.39
9/17/2022 12:00,60.4
9/17/2022 12:15,60.4
9/17/2022 12:30,60.4
9/17/2022 12:45,60.41
9/17/2022 13:00,60.42
9/17/2022 13:15,60.42
9/17/2022 13:30,60.42
9/17/2022 13:45,60.43
9/17/2022 14:00,60.43
9/17/2022 14:15,60.43
9/17/2022 14:30,60.44
9/17/2022 14:45,60.44
9/17/2022 15:00,60.44
9/17/2022 15:15,60.44
9/17/2022 15:30,60.44
9/17/2022 15:45,60.45
9/17/2022 16:00,60.46
9/17/2022 16:15,60.46
9/17/2022 16:30,60.47
9/17/2022 16:45,60.47
9/17/2022 17:00,60.48
9/17/2022 17:15,60.48
9/17/2022 17:30,60.48
9/17/2022 17:45,60.48
9/17/2022 18:00,60.48
9/17/2022 18:15,60.48
9/17/2022 18:30,60.48
9/17/2022 18:45,60.48
9/17/2022 19:00,60.48
9/17/2022 19:15,60.48
9/17/2022 19:30,60.48
9/17/2022 19:45,60.48
9/17/2022 20:00,60.49
9/17/2022 20:15,60.51
9/17/2022 20:30,60.51
9/17/2022 20:45,60.52
9/17/2022 21:00,60.53
9/17/2022 21:15,60.53
9/17/2022 21:30,60.53
9/17/2022 21:45,60.53
9/17/2022 22:00,60.53
9/17/2022 22:15,60.53
9/17/2022 22:30,60.53
9/17/2022 22:45,60.53
9/17/2022 23:00,60.53
9/17/2022 23:15,60.52
9/17/2022 23:30,60.52
9/17/2022 23:45,60.52
9/18/2022 0:00,60.5
9/18/2022 0:15,60.5
9/18/2022 0:30,60.5
9/18/2022 0:45,60.5
9/18/2022 1:00,60.5
9/18/2022 1:15,60.5
9/18/2022 1:30,60.5
9/18/2022 1:45,60.49
9/18/2022 2:00,60.48
9/18/2022 2:15,60.48
9/18/2022 2:30,60.48
9/18/2022 2:45,60.48
9/18/2022 3:00,60.48
9/18/2022 3:15,60.49
9/18/2022 3:30,60.49
9/18/2022 3:45,60.49
9/18/2022 4:00,60.49
9/18/2022 4:15,60.49
9/18/2022 4:30,60.49
9/18/2022 4:45,60.49
9/18/2022 5:00,60.49
9/18/2022 5:15,60.49
9/18/2022 5:30,60.49
9/18/2022 5:45,60.49
9/18/2022 6:00,60.48
9/18/2022 6:15,60.48
9/18/2022 6:30,60.47
9/18/2022 6:45,60.47
9/18/2022 7:00,60.47
9/18/2022 7:15,60.47
9/18/2022 7:30,60.47
9/18/2022 7:45,60.47
9/18/2022 8:00,60.47
9/18/2022 8:15,60.46
9/18/2022 8:30,60.45
9/18/2022 8:45,60.43
9/18/2022 9:00,60.43
9/18/2022 9:15,60.43
9/18/2022 9:30,60.43
9/18/2022 9:45,60.43
9/18/2022 10:00,60.43
9/18/2022 10:15,60.43
9/18/2022 10:30,60.43
9/18/2022 10:45,60.43
9/18/2022 11:00,60.43
9/18/2022 11:15,60.44
9/18/2022 11:30,60.44
9/18/2022 11:45,60.44
9/18/2022 12:00,60.44
9/18/2022 12:15,60.44
9/18/2022 12:30,60.44
9/18/2022 12:45,60.44
9/18/2022 13:00,60.44
9/18/2022 13:15,60.46
9/18/2022 13:30,60.47
9/18/2022 13:45,60.49
9/18/2022 14:00,60.49
9/18/2022 14:15,60.5
9/18/2022 14:30,60.51
9/18/2022 14:45,60.53
9/18/2022 15:00,60.53
9/18/2022 15:15,60.53
9/18/2022 15:30,60.55
9/18/2022 15:45,60.55
9/18/2022 16:00,60.55
9/18/2022 16:15,60.55
9/18/2022 16:30,60.55
9/18/2022 16:45,60.54
9/18/2022 17:00,60.54
9/18/2022 17:15,60.54
9/18/2022 17:30,60.53
9/18/2022 17:45,60.52
9/18/2022 18:00,60.52
9/18/2022 18:15,60.52
9/18/2022 18:30,60.52
9/18/2022 18:45,60.51
9/18/2022 19:00,60.51
9/18/2022 19:15,60.51
9/18/2022 19:30,60.5
9/18/2022 19:45,60.5
9/18/2022 20:00,60.49
9/18/2022 20:15,60.48
9/18/2022 20:30,60.48
9/18/2022 20:45,60.47
9/18/2022 21:00,60.47
9/18/2022 21:15,60.47
9/18/2022 21:30,60.47
9/18/2022 21:45,60.47
9/18/2022 22:00,60.47
9/18/2022 22:15,60.47
9/18/2022 22:30,60.47
9/18/2022 22:45,60.47
9/18/2022 23:00,60.47
9/18/2022 23:15,60.47
9/18/2022 23:30,60.48
9/18/2022 23:45,60.48
9/19/2022 0:00,60.48
9/19/2022 0:15,60.48
9/19/2022 0:30,60.49
9/19/2022 0:45,60.49
9/19/2022 1:00,60.49
9/19/2022 1:15,60.49
9/19/2022 1:30,60.49
9/19/2022 1:45,60.48
9/19/2022 2:00,60.48
9/19/2022 2:15,60.48
9/19/2022 2:30,60.48
9/19/2022 2:45,60.48
9/19/2022 3:00,60.48
9/19/2022 3:15,60.48
9/19/2022 3:30,60.48
9/19/2022 3:45,60.48
9/19/2022 4:00,60.48
9/19/2022 4:15,60.48
9/19/2022 4:30,60.48
9/19/2022 4:45,60.48
9/19/2022 5:00,60.48
9/19/2022 5:15,60.48
9/19/2022 5:30,60.48
9/19/2022 5:45,60.48
9/19/2022 6:00,60.48
9/19/2022 6:15,60.48
9/19/2022 6:30,60.49
9/19/2022 6:45,60.49
9/19/2022 7:00,60.5
9/19/2022 7:15,60.51
9/19/2022 7:30,60.53
9/19/2022 7:45,60.53
9/19/2022 8:00,60.53
9/19/2022 8:15,60.53
9/19/2022 8:30,60.53
9/19/2022 8:45,60.53
9/19/2022 9:00,60.53
9/19/2022 9:15,60.54
9/19/2022 9:30,60.54
9/19/2022 9:45,60.54
9/19/2022 10:00,60.54
9/19/2022 10:15,60.57
9/19/2022 10:30,60.57
9/19/2022 10:45,60.57
9/19/2022 11:00,60.57
9/19/2022 11:15,60.58
9/19/2022 11:30,60.59
9/19/2022 11:45,60.59
9/19/2022 12:00,60.59
9/19/2022 12:15,60.6
9/19/2022 12:30,60.6
9/19/2022 12:45,60.6
9/19/2022 13:00,60.6
9/19/2022 13:15,60.6
9/19/2022 13:30,60.61
9/19/2022 13:45,60.62
9/19/2022 14:00,60.63
9/19/2022 14:15,60.64
9/19/2022 14:30,60.68
9/19/2022 14:45,60.72
9/19/2022 15:00,60.75
9/19/2022 15:15,60.75
9/19/2022 15:30,60.78
9/19/2022 15:45,60.79
9/19/2022 16:00,60.79
9/19/2022 16:15,60.79
9/19/2022 16:30,60.79
9/19/2022 16:45,60.79
9/19/2022 17:00,60.79
9/19/2022 17:15,60.79
9/19/2022 17:30,60.78
9/19/2022 17:45,60.78
9/19/2022 18:00,60.76
9/19/2022 18:15,60.74
9/19/2022 18:30,60.74
9/19/2022 18:45,60.73
9/19/2022 19:00,60.73
9/19/2022 19:15,60.73
9/19/2022 19:30,60.73
9/19/2022 19:45,60.72
9/19/2022 20:00,60.71
9/19/2022 20:15,60.68
9/19/2022 20:30,60.66
9/19/2022 20:45,60.65
9/19/2022 21:00,60.64
9/19/2022 21:15,60.64
9/19/2022 21:30,60.63
9/19/2022 21:45,60.63
9/19/2022 22:00,60.61
9/19/2022 22:15,60.6
9/19/2022 22:30,60.57
9/19/2022 22:45,60.54
9/19/2022 23:00,60.53
9/19/2022 23:15,60.53
9/19/2022 23:30,60.53
9/19/2022 23:45,60.53
9/20/2022 0:00,60.52
9/20/2022 0:15,60.51
9/20/2022 0:30,60.5
9/20/2022 0:45,60.49
9/20/2022 1:00,60.49
9/20/2022 1:15,60.48
9/20/2022 1:30,60.48
9/20/2022 1:45,60.47
9/20/2022 2:00,60.46
9/20/2022 2:15,60.46
9/20/2022 2:30,60.46
9/20/2022 2:45,60.46
9/20/2022 3:00,60.46
9/20/2022 3:15,60.46
9/20/2022 3:30,60.45
9/20/2022 3:45,60.44
9/20/2022 4:00,60.44
9/20/2022 4:15,60.44
9/20/2022 4:30,60.44
9/20/2022 4:45,60.44
9/20/2022 5:00,60.43
9/20/2022 5:15,60.41
9/20/2022 5:30,60.41
9/20/2022 5:45,60.41
9/20/2022 6:00,60.4
9/20/2022 6:15,60.4
9/20/2022 6:30,60.39
9/20/2022 6:45,60.39
9/20/2022 7:00,60.39
9/20/2022 7:15,60.39
9/20/2022 7:30,60.39
9/20/2022 7:45,60.39
9/20/2022 8:00,60.39
9/20/2022 8:15,60.39
9/20/2022 8:30,60.39
9/20/2022 8:45,60.39
9/20/2022 9:00,60.39
9/20/2022 9:15,60.39
9/20/2022 9:30,60.39
9/20/2022 9:45,60.39
9/20/2022 10:00,60.39
9/20/2022 10:15,60.4
9/20/2022 10:30,60.4
9/20/2022 10:45,60.4
9/20/2022 11:00,60.41
9/20/2022 11:15,60.41
9/20/2022 11:30,60.41
9/20/2022 11:45,60.41
9/20/2022 12:00,60.42
9/20/2022 12:15,60.42
9/20/2022 12:30,60.42
9/20/2022 12:45,60.42
9/20/2022 13:00,60.42
9/20/2022 13:15,60.43
9/20/2022 13:30,60.43
9/20/2022 13:45,60.44
9/20/2022 14:00,60.44
9/20/2022 14:15,60.45
9/20/2022 14:30,60.46
9/20/2022 14:45,60.46
9/20/2022 15:00,60.46
9/20/2022 15:15,60.47
9/20/2022 15:30,60.47
9/20/2022 15:45,60.47
9/20/2022 16:00,60.47
9/20/2022 16:15,60.48
9/20/2022 16:30,60.49
9/20/2022 16:45,60.49
9/20/2022 17:00,60.49
9/20/2022 17:15,60.49
9/20/2022 17:30,60.5
9/20/2022 17:45,60.51
9/20/2022 18:00,60.52
9/20/2022 18:15,60.52
9/20/2022 18:30,60.53
9/20/2022 18:45,60.53
9/20/2022 19:00,60.53
9/20/2022 19:15,60.54
9/20/2022 19:30,60.54
9/20/2022 19:45,60.54
9/20/2022 20:00,60.54
9/20/2022 20:15,60.54
9/20/2022 20:30,60.54
9/20/2022 20:45,60.54
9/20/2022 21:00,60.54
9/20/2022 21:15,60.54
9/20/2022 21:30,60.54
9/20/2022 21:45,60.54
9/20/2022 22:00,60.54
9/20/2022 22:15,60.54
9/20/2022 22:30,60.54
9/20/2022 22:45,60.54
9/20/2022 23:00,60.54
9/20/2022 23:15,60.53
9/20/2022 23:30,60.53
9/20/2022 23:45,60.52
9/21/2022 0:00,60.52
9/21/2022 0:15,60.52
9/21/2022 0:30,60.52
9/21/2022 0:45,60.52
9/21/2022 1:00,60.52
9/21/2022 1:15,60.52
9/21/2022 1:30,60.52
9/21/2022 1:45,60.52
9/21/2022 2:00,60.52
9/21/2022 2:15,60.52
9/21/2022 2:30,60.52
9/21/2022 2:45,60.53
9/21/2022 3:00,60.53
9/21/2022 3:15,60.53
9/21/2022 3:30,60.53
9/21/2022 3:45,60.53
9/21/2022 4:00,60.53
9/21/2022 4:15,60.53
9/21/2022 4:30,60.53
9/21/2022 4:45,60.52
9/21/2022 5:00,60.52
9/21/2022 5:15,60.51
9/21/2022 5:30,60.51
9/21/2022 5:45,60.51
9/21/2022 6:00,60.51
9/21/2022 6:15,60.51
9/21/2022 6:30,60.51
9/21/2022 6:45,60.5
9/21/2022 7:00,60.5
9/21/2022 7:15,60.5
9/21/2022 7:30,60.5
9/21/2022 7:45,60.49
9/21/2022 8:00,60.47
9/21/2022 8:15,60.47
9/21/2022 8:30,60.46
9/21/2022 8:45,60.45
9/21/2022 9:00,60.44
9/21/2022 9:15,60.44
9/21/2022 9:30,60.42
9/21/2022 9:45,60.42
9/21/2022 10:00,60.41
9/21/2022 10:15,60.41
9/21/2022 10:30,60.41
9/21/2022 10:45,60.41
9/21/2022 11:00,60.41
9/21/2022 11:15,60.41
9/21/2022 11:30,60.41
9/21/2022 11:45,60.41
9/21/2022 12:00,60.41
9/21/2022 12:15,60.41
9/21/2022 12:30,60.41
9/21/2022 12:45,60.41
9/21/2022 13:00,60.41
9/21/2022 13:15,60.41
9/21/2022 13:30,60.41
9/21/2022 13:45,60.41
9/21/2022 14:00,60.41
9/21/2022 14:15,60.41
9/21/2022 14:30,60.41
9/21/2022 14:45,60.41
9/21/2022 15:00,60.42
9/21/2022 15:15,60.42
9/21/2022 15:30,60.42
9/21/2022 15:45,60.42
9/21/2022 16:00,60.42
9/21/2022 16:15,60.43
9/21/2022 16:30,60.43
9/21/2022 16:45,60.43
9/21/2022 17:00,60.44
9/21/2022 17:15,60.44
9/21/2022 17:30,60.44
9/21/2022 17:45,60.46
9/21/2022 18:00,60.46
9/21/2022 18:15,60.46
9/21/2022 18:30,60.47
9/21/2022 18:45,60.47
9/21/2022 19:00,60.47
9/21/2022 19:15,60.48
9/21/2022 19:30,60.48
9/21/2022 19:45,60.49
9/21/2022 20:00,60.49
9/21/2022 20:15,60.49
9/21/2022 20:30,60.49
9/21/2022 20:45,60.5
9/21/2022 21:00,60.5
9/21/2022 21:15,60.5
9/21/2022 21:30,60.5
9/21/2022 21:45,60.5
9/21/2022 22:00,60.5
9/21/2022 22:15,60.5
9/21/2022 22:30,60.5
9/21/2022 22:45,60.5
9/21/2022 23:00,60.5
9/21/2022 23:15,60.5
9/21/2022 23:30,60.5
9/21/2022 23:45,60.5
9/22/2022 0:00,60.5
9/22/2022 0:15,60.5
9/22/2022 0:30,60.5
9/22/2022 0:45,60.5
9/22/2022 1:00,60.5
9/22/2022 1:15,60.5
9/22/2022 1:30,60.5
9/22/2022 1:45,60.51
9/22/2022 2:00,60.51
9/22/2022 2:15,60.51
9/22/2022 2:30,60.5
9/22/2022 2:45,60.5
9/22/2022 3:00,60.5
9/22/2022 3:15,60.5
9/22/2022 3:30,60.49
9/22/2022 3:45,60.49
9/22/2022 4:00,60.49
9/22/2022 4:15,60.49
9/22/2022 4:30,60.49
9/22/2022 4:45,60.49
9/22/2022 5:00,60.49
9/22/2022 5:15,60.49
9/22/2022 5:30,60.49
9/22/2022 5:45,60.49
9/22/2022 6:00,60.49
9/22/2022 6:15,60.48
9/22/2022 6:30,60.48
9/22/2022 6:45,60.47
9/22/2022 7:00,60.45
9/22/2022 7:15,60.44
9/22/2022 7:30,60.44
9/22/2022 7:45,60.43
9/22/2022 8:00,60.43
9/22/2022 8:15,60.43
9/22/2022 8:30,60.42
9/22/2022 8:45,60.42
9/22/2022 9:00,60.42
9/22/2022 9:15,60.42
9/22/2022 9:30,60.42
9/22/2022 9:45,60.42
9/22/2022 10:00,60.41
9/22/2022 10:15,60.41
9/22/2022 10:30,60.41
9/22/2022 10:45,60.4
9/22/2022 11:00,60.4
9/22/2022 11:15,60.4
9/22/2022 11:30,60.4
9/22/2022 11:45,60.4
9/22/2022 12:00,60.42
9/22/2022 12:15,60.42
9/22/2022 12:30,60.42
9/22/2022 12:45,60.43
9/22/2022 13:00,60.44
9/22/2022 13:15,60.45
9/22/2022 13:30,60.48
9/22/2022 13:45,60.49
9/22/2022 14:00,60.51
9/22/2022 14:15,60.54
9/22/2022 14:30,60.55
9/22/2022 14:45,60.56
9/22/2022 15:00,60.57
9/22/2022 15:15,61.88
9/22/2022 15:30,66.22
9/22/2022 15:45,68.12
9/22/2022 16:00,68.29
9/22/2022 16:15,68.29
9/22/2022 16:30,68.29
9/22/2022 16:45,68.29
9/22/2022 17:00,67.45
9/22/2022 17:15,66.61
9/22/2022 17:30,65.51
9/22/2022 17:45,65.08
9/22/2022 18:00,64.79
9/22/2022 18:15,64.2
9/22/2022 18:30,63.58
9/22/2022 18:45,63.02
9/22/2022 19:00,62.57
9/22/2022 19:15,62.21
9/22/2022 19:30,62.01
9/22/2022 19:45,61.7
9/22/2022 20:00,61.39
9/22/2022 20:15,61.24
9/22/2022 20:30,61.11
9/22/2022 20:45,61
9/22/2022 21:00,60.95
9/22/2022 21:15,60.85
9/22/2022 21:30,60.74
9/22/2022 21:45,60.74
9/22/2022 22:00,60.73
9/22/2022 22:15,60.71
9/22/2022 22:30,60.68
9/22/2022 22:45,60.68
9/22/2022 23:00,60.67
9/22/2022 23:15,60.66
9/22/2022 23:30,60.66
9/22/2022 23:45,60.66
9/23/2022 0:00,60.65
9/23/2022 0:15,60.65
9/23/2022 0:30,60.64
9/23/2022 0:45,60.64
9/23/2022 1:00,60.64
9/23/2022 1:15,60.64
9/23/2022 1:30,60.64
9/23/2022 1:45,60.64
9/23/2022 2:00,60.64
9/23/2022 2:15,60.64
9/23/2022 2:30,60.64
9/23/2022 2:45,60.64
9/23/2022 3:00,60.64
9/23/2022 3:15,60.63
9/23/2022 3:30,60.62
9/23/2022 3:45,60.61
9/23/2022 4:00,60.61
9/23/2022 4:15,60.61
9/23/2022 4:30,60.61
9/23/2022 4:45,60.61
9/23/2022 5:00,60.61
9/23/2022 5:15,60.61
9/23/2022 5:30,60.61
9/23/2022 5:45,60.61
9/23/2022 6:00,60.61
9/23/2022 6:15,60.61
9/23/2022 6:30,60.61
9/23/2022 6:45,60.61
9/23/2022 7:00,60.61
9/23/2022 7:15,60.61
9/23/2022 7:30,60.61
9/23/2022 7:45,60.61
9/23/2022 8:00,60.61
9/23/2022 8:15,60.61
9/23/2022 8:30,60.61
9/23/2022 8:45,60.61
9/23/2022 9:00,60.61
9/23/2022 9:15,60.62
9/23/2022 9:30,60.62
9/23/2022 9:45,60.63
9/23/2022 10:00,60.63
9/23/2022 10:15,60.63
9/23/2022 10:30,60.63
9/23/2022 10:45,60.63
9/23/2022 11:00,60.63
9/23/2022 11:15,60.63
9/23/2022 11:30,60.63
9/23/2022 11:45,60.63
9/23/2022 12:00,60.63
9/23/2022 12:15,60.64
9/23/2022 12:30,60.66
9/23/2022 12:45,60.67
9/23/2022 13:00,60.69
9/23/2022 13:15,60.7
9/23/2022 13:30,60.71
9/23/2022 13:45,60.72
9/23/2022 14:00,60.74
9/23/2022 14:15,60.76
9/23/2022 14:30,60.77
9/23/2022 14:45,60.78
9/23/2022 15:00,60.8
9/23/2022 15:15,60.83
9/23/2022 15:30,60.89
9/23/2022 15:45,60.93
9/23/2022 16:00,60.95
9/23/2022 16:15,60.97
9/23/2022 16:30,60.98
9/23/2022 16:45,61
9/23/2022 17:00,61
9/23/2022 17:15,61
9/23/2022 17:30,61
9/23/2022 17:45,61.01
9/23/2022 18:00,61.02
9/23/2022 18:15,61.02
9/23/2022 18:30,61.02
9/23/2022 18:45,61.03
9/23/2022 19:00,61.04
9/23/2022 19:15,61.04
9/23/2022 19:30,61.06
9/23/2022 19:45,61.07
9/23/2022 20:00,61.07
9/23/2022 20:15,61.07
9/23/2022 20:30,61.07
9/23/2022 20:45,61.08
9/23/2022 21:00,61.08
9/23/2022 21:15,61.08
9/23/2022 21:30,61.08
9/23/2022 21:45,61.08
9/23/2022 22:00,61.08
9/23/2022 22:15,61.07
9/23/2022 22:30,61.07
9/23/2022 22:45,61.05
9/23/2022 23:00,61.05
9/23/2022 23:15,61.05
9/23/2022 23:30,61.05
9/23/2022 23:45,61.05
9/24/2022 0:00,61.03
9/24/2022 0:15,61.03
9/24/2022 0:30,61.03
9/24/2022 0:45,61.03
9/24/2022 1:00,61.03
9/24/2022 1:15,61.03
9/24/2022 1:30,61.02
9/24/2022 1:45,61.02
9/24/2022 2:00,61.02
9/24/2022 2:15,61.02
9/24/2022 2:30,61.02
9/24/2022 2:45,61.02
9/24/2022 3:00,61.03
9/24/2022 3:15,61.04
9/24/2022 3:30,61.04
9/24/2022 3:45,61.04
9/24/2022 4:00,61.04
9/24/2022 4:15,61.05
9/24/2022 4:30,61.05
9/24/2022 4:45,61.07
9/24/2022 5:00,61.08
9/24/2022 5:15,61.08
9/24/2022 5:30,61.08
9/24/2022 5:45,61.08
9/24/2022 6:00,61.08
9/24/2022 6:15,61.07
9/24/2022 6:30,61.07
9/24/2022 6:45,61.07
9/24/2022 7:00,61.05
9/24/2022 7:15,61.03
9/24/2022 7:30,61.01
9/24/2022 7:45,61.01
9/24/2022 8:00,60.99
9/24/2022 8:15,60.98
9/24/2022 8:30,60.97
9/24/2022 8:45,60.97
9/24/2022 9:00,60.97
9/24/2022 9:15,60.96
9/24/2022 9:30,60.95
9/24/2022 9:45,60.94
9/24/2022 10:00,60.94
9/24/2022 10:15,60.94
9/24/2022 10:30,60.93
9/24/2022 10:45,60.93
9/24/2022 11:00,60.93
9/24/2022 11:15,60.92
9/24/2022 11:30,60.92
9/24/2022 11:45,60.92
9/24/2022 12:00,60.91
9/24/2022 12:15,60.91
9/24/2022 12:30,60.87
9/24/2022 12:45,60.66
9/24/2022 13:00,60.48
9/24/2022 13:15,60.46
9/24/2022 13:30,60.44
9/24/2022 13:45,60.44
9/24/2022 14:00,60.43
9/24/2022 14:15,60.43
9/24/2022 14:30,60.42
9/24/2022 14:45,60.41
