datetime,shear_stress
10/27/2022 23:30,62.11610154
10/27/2022 23:45,62.11508423
10/28/2022 0:00,62.10955951
10/28/2022 0:15,62.10900063
10/28/2022 0:30,62.10900063
10/28/2022 0:45,62.10798422
10/28/2022 1:00,62.1050545
10/28/2022 1:15,62.1050545
10/28/2022 1:30,62.10370001
10/28/2022 1:45,62.09351542
10/28/2022 2:00,62.08868143
10/28/2022 2:15,62.08520143
10/28/2022 2:30,62.08266835
10/28/2022 2:45,62.07065583
10/28/2022 3:00,62.06443732
10/28/2022 3:15,62.06135517
10/28/2022 3:30,62.06135517
10/28/2022 3:45,62.05615345
10/28/2022 4:00,62.04932424
10/28/2022 4:15,62.04865177
10/28/2022 4:30,62.047307
10/28/2022 4:45,62.04725639
10/28/2022 5:00,62.04663471
10/28/2022 5:15,62.03601928
10/28/2022 5:30,62.03328377
10/28/2022 5:45,62.03256208
10/28/2022 6:00,62.02776497
10/28/2022 6:15,62.02759732
10/28/2022 6:30,62.02726201
10/28/2022 6:45,62.02659145
10/28/2022 7:00,62.02659145
10/28/2022 7:15,62.02196551
10/28/2022 7:30,62.01739286
10/28/2022 7:45,62.01243766
10/28/2022 8:00,62.00442565
10/28/2022 8:15,61.99570335
10/28/2022 8:30,61.99147984
10/28/2022 8:45,61.98959389
10/28/2022 9:00,61.98947765
10/28/2022 9:15,61.98947765
10/28/2022 9:30,61.98215578
10/28/2022 9:45,61.98215578
10/28/2022 10:00,61.97733879
10/28/2022 10:15,61.97733879
10/28/2022 10:30,61.97733879
10/28/2022 10:45,61.97262587
10/28/2022 11:00,61.97262587
10/28/2022 11:15,61.97262587
10/28/2022 11:30,61.97229296
10/28/2022 11:45,61.97091087
10/28/2022 12:00,61.96979658
10/28/2022 12:15,61.96979658
10/28/2022 12:30,61.96979658
10/28/2022 12:45,61.96979658
10/28/2022 13:00,61.96979658
10/28/2022 13:15,61.96979658
10/28/2022 13:30,61.97134488
10/28/2022 13:45,61.97134488
10/28/2022 14:00,61.97134488
10/28/2022 14:15,61.97134488
10/28/2022 14:30,61.97134488
10/28/2022 14:45,61.97134488
10/28/2022 15:00,61.97134488
10/28/2022 15:15,61.97134488
10/28/2022 15:30,61.97134488
10/28/2022 15:45,61.97134488
10/28/2022 16:00,61.97134488
10/28/2022 16:15,61.96979658
10/28/2022 16:30,61.96458945
10/28/2022 16:45,61.96182824
10/28/2022 17:00,61.96182824
10/28/2022 17:15,61.95778935
10/28/2022 17:30,61.95724039
10/28/2022 17:45,61.95591151
10/28/2022 18:00,61.95116117
10/28/2022 18:15,61.95116117
10/28/2022 18:30,61.95066321
10/28/2022 18:45,61.94646429
10/28/2022 19:00,61.94006209
10/28/2022 19:15,61.93614974
10/28/2022 19:30,61.93614974
10/28/2022 19:45,61.93432768
10/28/2022 20:00,61.93278666
10/28/2022 20:15,61.93278666
10/28/2022 20:30,61.93278666
10/28/2022 20:45,61.93278666
10/28/2022 21:00,61.93278666
10/28/2022 21:15,61.93278666
10/28/2022 21:30,61.93278666
10/28/2022 21:45,61.93278666
10/28/2022 22:00,61.93278666
10/28/2022 22:15,61.93278666
10/28/2022 22:30,61.93278666
10/28/2022 22:45,61.93212434
10/28/2022 23:00,61.93212434
10/28/2022 23:15,61.93212434
10/28/2022 23:30,61.93212434
10/28/2022 23:45,61.93212434
10/29/2022 0:00,61.93146207
10/29/2022 0:15,61.93146207
10/29/2022 0:30,61.93146207
10/29/2022 0:45,61.93146207
10/29/2022 1:00,61.93146207
10/29/2022 1:15,61.93146207
10/29/2022 1:30,61.92848261
10/29/2022 1:45,61.92523779
10/29/2022 2:00,61.92391452
10/29/2022 2:15,61.92391452
10/29/2022 2:30,61.9225915
10/29/2022 2:45,61.92226078
10/29/2022 3:00,61.91918384
10/29/2022 3:15,61.91769639
10/29/2022 3:30,61.90841064
10/29/2022 3:45,61.89364745
10/29/2022 4:00,61.89162042
10/29/2022 4:15,61.89156987
10/29/2022 4:30,61.89124051
10/29/2022 4:45,61.89124051
10/29/2022 5:00,61.88959392
10/29/2022 5:15,61.88839098
10/29/2022 5:30,61.88728932
10/29/2022 5:45,61.88674502
10/29/2022 6:00,61.88674502
10/29/2022 6:15,61.88340366
10/29/2022 6:30,61.88307466
10/29/2022 6:45,61.88258119
10/29/2022 7:00,61.88258119
10/29/2022 7:15,61.87115199
10/29/2022 7:30,61.86814582
10/29/2022 7:45,61.86628965
10/29/2022 8:00,61.86230111
10/29/2022 8:15,61.85509921
10/29/2022 8:30,61.83674087
10/29/2022 8:45,61.83674087
10/29/2022 9:00,61.82842011
10/29/2022 9:15,61.82842011
10/29/2022 9:30,61.82842011
10/29/2022 9:45,61.82842011
10/29/2022 10:00,61.82842011
10/29/2022 10:15,61.82842011
10/29/2022 10:30,61.82842011
10/29/2022 10:45,61.82842011
10/29/2022 11:00,61.82842011
10/29/2022 11:15,61.82842011
10/29/2022 11:30,61.82842011
10/29/2022 11:45,61.83674087
10/29/2022 12:00,61.84065337
10/29/2022 12:15,61.84065337
10/29/2022 12:30,61.84065337
10/29/2022 12:45,61.84446677
10/29/2022 13:00,61.84446677
10/29/2022 13:15,61.84882386
10/29/2022 13:30,61.85034821
10/29/2022 13:45,61.85231376
10/29/2022 14:00,61.85416652
10/29/2022 14:15,61.85416652
10/29/2022 14:30,61.85639807
10/29/2022 14:45,61.85721765
10/29/2022 15:00,61.85721765
10/29/2022 15:15,61.85721765
10/29/2022 15:30,61.85721765
10/29/2022 15:45,61.85721765
10/29/2022 16:00,61.85721765
10/29/2022 16:15,61.85721765
10/29/2022 16:30,61.85721765
10/29/2022 16:45,61.85721765
10/29/2022 17:00,61.85721765
10/29/2022 17:15,61.85639807
10/29/2022 17:30,61.85639807
10/29/2022 17:45,61.85639807
10/29/2022 18:00,61.85639807
10/29/2022 18:15,61.855793
10/29/2022 18:30,61.855793
10/29/2022 18:45,61.855793
10/29/2022 19:00,61.855793
10/29/2022 19:15,61.855793
10/29/2022 19:30,61.855793
10/29/2022 19:45,61.855793
10/29/2022 20:00,61.855793
10/29/2022 20:15,61.855793
10/29/2022 20:30,61.855793
10/29/2022 20:45,61.85546523
10/29/2022 21:00,61.85546523
10/29/2022 21:15,61.85546523
10/29/2022 21:30,61.85546523
10/29/2022 21:45,61.85546523
10/29/2022 22:00,61.85546523
10/29/2022 22:15,61.855793
10/29/2022 22:30,61.855793
10/29/2022 22:45,61.8564486
10/29/2022 23:00,61.8564486
10/29/2022 23:15,61.8564486
10/29/2022 23:30,61.8564486
10/29/2022 23:45,61.8564486
10/30/2022 0:00,61.855793
10/30/2022 0:15,61.855793
10/30/2022 0:30,61.855793
10/30/2022 0:45,61.85546523
10/30/2022 1:00,61.85535188
10/30/2022 1:15,61.85186065
10/30/2022 1:30,61.84897545
10/30/2022 1:45,61.84651974
10/30/2022 2:00,61.84162281
10/30/2022 2:15,61.84129566
10/30/2022 2:30,61.83966012
10/30/2022 2:45,61.83966012
10/30/2022 3:00,61.83966012
10/30/2022 3:15,61.83264332
10/30/2022 3:30,61.82997918
10/30/2022 3:45,61.82731598
10/30/2022 4:00,61.82666296
10/30/2022 4:15,61.82633647
10/30/2022 4:30,61.81287346
10/30/2022 4:45,61.81254759
10/30/2022 5:00,61.8108679
10/30/2022 5:15,61.80642048
10/30/2022 5:30,61.80604437
10/30/2022 5:45,61.80452888
10/30/2022 6:00,61.80452888
10/30/2022 6:15,61.79873357
10/30/2022 6:30,61.79278026
10/30/2022 6:45,61.79245527
10/30/2022 7:00,61.7891557
10/30/2022 7:15,61.78186142
10/30/2022 7:30,61.77738088
10/30/2022 7:45,61.77640802
10/30/2022 8:00,61.77640802
10/30/2022 8:15,61.77640802
10/30/2022 8:30,61.77640802
10/30/2022 8:45,61.77640802
10/30/2022 9:00,61.77640802
10/30/2022 9:15,61.77640802
10/30/2022 9:30,61.77640802
10/30/2022 9:45,61.77640802
10/30/2022 10:00,61.77640802
10/30/2022 10:15,61.77640802
10/30/2022 10:30,61.77640802
10/30/2022 10:45,61.77640802
10/30/2022 11:00,61.77640802
10/30/2022 11:15,61.77640802
10/30/2022 11:30,61.77640802
10/30/2022 11:45,61.77640802
10/30/2022 12:00,61.77640802
10/30/2022 12:15,61.77640802
10/30/2022 12:30,61.77710708
10/30/2022 12:45,61.78607045
10/30/2022 13:00,61.78644566
10/30/2022 13:15,61.78741985
10/30/2022 13:30,61.79158142
10/30/2022 13:45,61.79185585
10/30/2022 14:00,61.79185585
10/30/2022 14:15,61.79185585
10/30/2022 14:30,61.79369381
10/30/2022 14:45,61.79369381
10/30/2022 15:00,61.79590785
10/30/2022 15:15,61.79590785
10/30/2022 15:30,61.79802148
10/30/2022 15:45,61.81004212
10/30/2022 16:00,61.81682418
10/30/2022 16:15,61.81682418
10/30/2022 16:30,61.81682418
10/30/2022 16:45,61.81720076
10/30/2022 17:00,61.81915744
10/30/2022 17:15,61.81915744
10/30/2022 17:30,61.81915744
10/30/2022 17:45,61.81953413
10/30/2022 18:00,61.82849771
10/30/2022 18:15,61.83790007
10/30/2022 18:30,61.83790007
10/30/2022 18:45,61.83790007
10/30/2022 19:00,61.83986223
10/30/2022 19:15,61.83986223
10/30/2022 19:30,61.83986223
10/30/2022 19:45,61.83986223
10/30/2022 20:00,61.83790007
10/30/2022 20:15,61.83790007
10/30/2022 20:30,61.83790007
10/30/2022 20:45,61.83790007
10/30/2022 21:00,61.83790007
10/30/2022 21:15,61.83790007
10/30/2022 21:30,61.83773658
10/30/2022 21:45,61.83773658
10/30/2022 22:00,61.83773658
10/30/2022 22:15,61.83773658
10/30/2022 22:30,61.83544811
10/30/2022 22:45,61.83425363
10/30/2022 23:00,61.82957853
10/30/2022 23:15,61.82957853
10/30/2022 23:30,61.82957853
10/30/2022 23:45,61.82957853
10/31/2022 0:00,61.82745585
10/31/2022 0:15,61.82729259
10/31/2022 0:30,61.82490633
10/31/2022 0:45,61.82490633
10/31/2022 1:00,61.82474313
10/31/2022 1:15,61.82474313
10/31/2022 1:30,61.82409036
10/31/2022 1:45,61.82262184
10/31/2022 2:00,61.82262184
10/31/2022 2:15,61.81611013
10/31/2022 2:30,61.81611013
10/31/2022 2:45,61.81165971
10/31/2022 3:00,61.81165971
10/31/2022 3:15,61.81165971
10/31/2022 3:30,61.81165971
10/31/2022 3:45,61.8081889
10/31/2022 4:00,61.8081889
10/31/2022 4:15,61.80802607
10/31/2022 4:30,61.80802607
10/31/2022 4:45,61.8043437
10/31/2022 5:00,61.80423146
10/31/2022 5:15,61.78497381
10/31/2022 5:30,61.78114048
10/31/2022 5:45,61.77401635
10/31/2022 6:00,61.77288192
10/31/2022 6:15,61.76921673
10/31/2022 6:30,61.76711145
10/31/2022 6:45,61.76398513
10/31/2022 7:00,61.75606904
10/31/2022 7:15,61.75289691
10/31/2022 7:30,61.74880745
10/31/2022 7:45,61.74799993
10/31/2022 8:00,61.74746498
10/31/2022 8:15,61.74434696
10/31/2022 8:30,61.73414444
10/31/2022 8:45,61.72218572
10/31/2022 9:00,61.72218572
10/31/2022 9:15,61.71790214
10/31/2022 9:30,61.71790214
10/31/2022 9:45,61.71790214
10/31/2022 10:00,61.71790214
10/31/2022 10:15,61.71624362
10/31/2022 10:30,61.71624362
10/31/2022 10:45,61.71624362
10/31/2022 11:00,61.71624362
10/31/2022 11:15,61.71624362
10/31/2022 11:30,61.71624362
10/31/2022 11:45,61.71624362
10/31/2022 12:00,61.71790214
10/31/2022 12:15,61.71790214
10/31/2022 12:30,61.71790214
10/31/2022 12:45,61.71977236
10/31/2022 13:00,61.71977236
10/31/2022 13:15,61.72218572
10/31/2022 13:30,61.72368461
10/31/2022 13:45,61.72486184
10/31/2022 14:00,61.73027703
10/31/2022 14:15,61.73043813
10/31/2022 14:30,61.73129417
10/31/2022 14:45,61.73129417
10/31/2022 15:00,61.73999014
10/31/2022 15:15,61.73999014
10/31/2022 15:30,61.73999014
10/31/2022 15:45,61.73999014
10/31/2022 16:00,61.73999014
10/31/2022 16:15,61.73999014
10/31/2022 16:30,61.73999014
10/31/2022 16:45,61.73999014
10/31/2022 17:00,61.73999014
10/31/2022 17:15,61.73999014
10/31/2022 17:30,61.73999014
10/31/2022 17:45,61.73999014
10/31/2022 18:00,61.73129417
10/31/2022 18:15,61.73129417
10/31/2022 18:30,61.73129417
10/31/2022 18:45,61.73129417
10/31/2022 19:00,61.73129417
10/31/2022 19:15,61.72952207
10/31/2022 19:30,61.72710629
10/31/2022 19:45,61.72523428
10/31/2022 20:00,61.7169279
10/31/2022 20:15,61.7169279
10/31/2022 20:30,61.7169279
10/31/2022 20:45,61.7169279
10/31/2022 21:00,61.71575193
10/31/2022 21:15,61.71494812
10/31/2022 21:30,61.71312958
10/31/2022 21:45,61.71179352
10/31/2022 22:00,61.71099015
10/31/2022 22:15,61.71018687
10/31/2022 22:30,61.71018687
10/31/2022 22:45,61.70179678
10/31/2022 23:00,61.70147587
10/31/2022 23:15,61.70147587
10/31/2022 23:30,61.69069214
10/31/2022 23:45,61.67779466
11/1/2022 0:00,61.6536529
11/1/2022 0:15,61.652696
11/1/2022 0:30,61.65178362
11/1/2022 0:45,61.65091271
11/1/2022 1:00,61.6500805
11/1/2022 1:15,61.64928448
11/1/2022 1:30,61.64860596
11/1/2022 1:45,61.64806574
11/1/2022 2:00,61.64748877
11/1/2022 2:15,61.64699301
11/1/2022 2:30,61.64658302
11/1/2022 2:45,61.64621523
11/1/2022 3:00,61.6459092
11/1/2022 3:15,61.64565074
11/1/2022 3:30,61.64541422
11/1/2022 3:45,61.64521259
11/1/2022 4:00,61.64505701
11/1/2022 4:15,61.64505701
11/1/2022 4:30,61.64505701
11/1/2022 4:45,61.64505701
11/1/2022 5:00,61.64505701
11/1/2022 5:15,61.64505701
11/1/2022 5:30,61.64505701
11/1/2022 5:45,61.64505701
11/1/2022 6:00,61.64505701
11/1/2022 6:15,61.64505701
11/1/2022 6:30,61.64505701
11/1/2022 6:45,61.64505701
11/1/2022 7:00,61.64505701
11/1/2022 7:15,61.64508655
11/1/2022 7:30,61.64516416
11/1/2022 7:45,61.64524847
11/1/2022 8:00,61.64524847
11/1/2022 8:15,61.64524847
11/1/2022 8:30,61.64524847
11/1/2022 8:45,61.64524847
11/1/2022 9:00,61.64524847
11/1/2022 9:15,61.64524847
11/1/2022 9:30,61.64524847
11/1/2022 9:45,61.64524847
11/1/2022 10:00,61.64524847
11/1/2022 10:15,61.64524847
11/1/2022 10:30,61.64524847
11/1/2022 10:45,61.64524847
11/1/2022 11:00,61.64509528
11/1/2022 11:15,61.64493445
11/1/2022 11:30,61.64473507
11/1/2022 11:45,61.64460986
11/1/2022 12:00,61.64451394
11/1/2022 12:15,61.64447988
11/1/2022 12:30,61.64445711
11/1/2022 12:45,61.64438712
11/1/2022 13:00,61.64438712
11/1/2022 13:15,61.64438712
11/1/2022 13:30,61.64438712
11/1/2022 13:45,61.64438712
11/1/2022 14:00,61.64438712
11/1/2022 14:15,61.64438712
11/1/2022 14:30,61.64438712
11/1/2022 14:45,61.64438712
11/1/2022 15:00,61.64438712
11/1/2022 15:15,61.64438712
11/1/2022 15:30,61.64438712
11/1/2022 15:45,61.64438712
11/1/2022 16:00,61.64446188
11/1/2022 16:15,61.64459068
11/1/2022 16:30,61.64478966
11/1/2022 16:45,61.64500675
11/1/2022 17:00,61.64520611
11/1/2022 17:15,61.64520611
11/1/2022 17:30,61.64520611
11/1/2022 17:45,61.64520611
11/1/2022 18:00,61.64520611
11/1/2022 18:15,61.64520611
11/1/2022 18:30,61.64520611
11/1/2022 18:45,61.64520611
11/1/2022 19:00,61.64520611
11/1/2022 19:15,61.64520611
11/1/2022 19:30,61.64520611
11/1/2022 19:45,61.64520611
11/1/2022 20:00,61.64520611
11/1/2022 20:15,61.64508563
11/1/2022 20:30,61.64495625
11/1/2022 20:45,61.64482687
11/1/2022 21:00,61.64467772
11/1/2022 21:15,61.64452857
11/1/2022 21:30,61.64429968
11/1/2022 21:45,61.64398505
11/1/2022 22:00,61.64369786
11/1/2022 22:15,61.64335984
11/1/2022 22:30,61.64294371
11/1/2022 22:45,61.64251039
11/1/2022 23:00,61.64204535
11/1/2022 23:15,61.64155586
11/1/2022 23:30,61.64102946
11/1/2022 23:45,61.64051248
11/2/2022 0:00,61.63993814
11/2/2022 0:15,61.63933137
11/2/2022 0:30,61.63868949
11/2/2022 0:45,61.63801227
11/2/2022 1:00,61.63730536
11/2/2022 1:15,61.6365919
11/2/2022 1:30,61.63587709
11/2/2022 1:45,61.63516721
11/2/2022 2:00,61.63445734
11/2/2022 2:15,61.63373849
11/2/2022 2:30,61.63303278
11/2/2022 2:45,61.63232069
11/2/2022 3:00,61.63158077
11/2/2022 3:15,61.63085785
11/2/2022 3:30,61.63017112
11/2/2022 3:45,61.62947642
11/2/2022 4:00,61.62877114
11/2/2022 4:15,61.62804928
11/2/2022 4:30,61.62730321
11/2/2022 4:45,61.62654478
11/2/2022 5:00,61.62579475
11/2/2022 5:15,61.62509343
11/2/2022 5:30,61.62440282
11/2/2022 5:45,61.6237244
11/2/2022 6:00,61.62304223
11/2/2022 6:15,61.62235987
11/2/2022 6:30,61.6216847
11/2/2022 6:45,61.62100721
11/2/2022 7:00,61.62038249
11/2/2022 7:15,61.61976438
11/2/2022 7:30,61.61919473
11/2/2022 7:45,61.618599
11/2/2022 8:00,61.61802838
11/2/2022 8:15,61.6174211
11/2/2022 8:30,61.61682933
11/2/2022 8:45,61.61628811
11/2/2022 9:00,61.61575842
11/2/2022 9:15,61.61527756
11/2/2022 9:30,61.61480497
11/2/2022 9:45,61.61433238
11/2/2022 10:00,61.61385978
11/2/2022 10:15,61.61341375
11/2/2022 10:30,61.61303199
11/2/2022 10:45,61.61269955
11/2/2022 11:00,61.61238736
11/2/2022 11:15,61.61208442
11/2/2022 11:30,61.61178147
11/2/2022 11:45,61.61147853
11/2/2022 12:00,61.61117559
11/2/2022 12:15,61.61091146
11/2/2022 12:30,61.61063807
11/2/2022 12:45,61.61036912
11/2/2022 13:00,61.61008272
11/2/2022 13:15,61.61008272
11/2/2022 13:30,61.61008272
11/2/2022 13:45,61.61008272
11/2/2022 14:00,61.61008272
11/2/2022 14:15,61.61008272
11/2/2022 14:30,61.61008272
11/2/2022 14:45,61.61008272
11/2/2022 15:00,61.61008272
11/2/2022 15:15,61.61008272
11/2/2022 15:30,61.61008272
11/2/2022 15:45,61.61008272
11/2/2022 16:00,61.61008272
11/2/2022 16:15,61.61020225
11/2/2022 16:30,61.61040683
11/2/2022 16:45,61.61059561
11/2/2022 17:00,61.61078335
11/2/2022 17:15,61.61097109
11/2/2022 17:30,61.61118943
11/2/2022 17:45,61.6114275
11/2/2022 18:00,61.61167414
11/2/2022 18:15,61.61192372
11/2/2022 18:30,61.61220912
11/2/2022 18:45,61.61249451
11/2/2022 19:00,61.61277991
11/2/2022 19:15,61.61306531
11/2/2022 19:30,61.61337899
11/2/2022 19:45,61.61366474
11/2/2022 20:00,61.61400746
11/2/2022 20:15,61.61439244
11/2/2022 20:30,61.61477743
11/2/2022 20:45,61.61517524
11/2/2022 21:00,61.61560535
11/2/2022 21:15,61.61604201
11/2/2022 21:30,61.61649683
11/2/2022 21:45,61.6170118
11/2/2022 22:00,61.61761543
11/2/2022 22:15,61.61827038
11/2/2022 22:30,61.61900554
11/2/2022 22:45,61.61972955
11/2/2022 23:00,61.62045755
11/2/2022 23:15,61.62118079
11/2/2022 23:30,61.62189537
11/2/2022 23:45,61.62266303
11/3/2022 0:00,61.62348277
11/3/2022 0:15,61.62432676
11/3/2022 0:30,61.6252033
11/3/2022 0:45,61.62625496
11/3/2022 1:00,61.62759405
11/3/2022 1:15,61.62917378
11/3/2022 1:30,61.63088647
11/3/2022 1:45,61.63262927
11/3/2022 2:00,61.63440923
11/3/2022 2:15,61.6362714
11/3/2022 2:30,61.63820837
11/3/2022 2:45,61.64032951
11/3/2022 3:00,61.64262071
11/3/2022 3:15,61.64496634
11/3/2022 3:30,61.64738933
11/3/2022 3:45,61.64988916
11/3/2022 4:00,61.65263826
11/3/2022 4:15,61.65558951
11/3/2022 4:30,61.65855766
11/3/2022 4:45,61.66167573
11/3/2022 5:00,61.66500045
11/3/2022 5:15,61.6684651
11/3/2022 5:30,61.67200167
11/3/2022 5:45,61.67571113
11/3/2022 6:00,61.67982883
11/3/2022 6:15,61.68424217
11/3/2022 6:30,61.68867987
11/3/2022 6:45,61.69322192
11/3/2022 7:00,61.69790249
11/3/2022 7:15,61.70264856
11/3/2022 7:30,61.70754297
11/3/2022 7:45,61.71255061
11/3/2022 8:00,61.71771577
11/3/2022 8:15,61.72308785
11/3/2022 8:30,61.72854234
11/3/2022 8:45,61.73418028
11/3/2022 9:00,61.74006864
11/3/2022 9:15,61.74617026
11/3/2022 9:30,61.75253864
11/3/2022 9:45,61.75928647
11/3/2022 10:00,61.76648876
11/3/2022 10:15,61.77406912
11/3/2022 10:30,61.78186227
11/3/2022 10:45,61.78986883
11/3/2022 11:00,61.79829014
11/3/2022 11:15,61.80719077
11/3/2022 11:30,61.81635349
11/3/2022 11:45,61.82572264
11/3/2022 12:00,61.83526009
11/3/2022 12:15,61.84494516
11/3/2022 12:30,61.85506189
11/3/2022 12:45,61.8655964
11/3/2022 13:00,61.8762215
11/3/2022 13:15,61.88691204
11/3/2022 13:30,61.89788212
11/3/2022 13:45,61.90885221
11/3/2022 14:00,61.91982229
11/3/2022 14:15,61.93081234
11/3/2022 14:30,61.94186902
11/3/2022 14:45,61.95312833
11/3/2022 15:00,61.96448936
11/3/2022 15:15,61.97585039
11/3/2022 15:30,61.98721142
11/3/2022 15:45,61.99857244
11/3/2022 16:00,62.00990609
11/3/2022 16:15,62.02119747
11/3/2022 16:30,62.03248886
11/3/2022 16:45,62.04378024
11/3/2022 17:00,62.05505247
11/3/2022 17:15,62.0663247
11/3/2022 17:30,62.07758012
11/3/2022 17:45,62.08877044
11/3/2022 18:00,62.09987212
11/3/2022 18:15,62.11091951
11/3/2022 18:30,62.12187354
11/3/2022 18:45,62.13272418
11/3/2022 19:00,62.1433682
11/3/2022 19:15,62.15380889
11/3/2022 19:30,62.16415542
11/3/2022 19:45,62.17439699
11/3/2022 20:00,62.18454411
11/3/2022 20:15,62.19464199
11/3/2022 20:30,62.20470005
11/3/2022 20:45,62.2145794
11/3/2022 21:00,62.22414069
11/3/2022 21:15,62.23341262
11/3/2022 21:30,62.24251999
11/3/2022 21:45,62.25158507
11/3/2022 22:00,62.26056234
11/3/2022 22:15,62.26938084
11/3/2022 22:30,62.27810344
11/3/2022 22:45,62.28664187
11/3/2022 23:00,62.29495749
11/3/2022 23:15,62.3031672
11/3/2022 23:30,62.31129595
11/3/2022 23:45,62.31932907
11/4/2022 0:00,62.32708783
11/4/2022 0:15,62.33463054
11/4/2022 0:30,62.34214085
11/4/2022 0:45,62.34950124
11/4/2022 1:00,62.35660333
11/4/2022 1:15,62.36352949
11/4/2022 1:30,62.37037778
11/4/2022 1:45,62.37703708
11/4/2022 2:00,62.38330424
11/4/2022 2:15,62.38929154
11/4/2022 2:30,62.39524407
11/4/2022 2:45,62.40108017
11/4/2022 3:00,62.40678866
11/4/2022 3:15,62.41243897
11/4/2022 3:30,62.41798581
11/4/2022 3:45,62.42345023
11/4/2022 4:00,62.42875902
11/4/2022 4:15,62.43386611
11/4/2022 4:30,62.43893056
11/4/2022 4:45,62.44388021
11/4/2022 5:00,62.44863645
11/4/2022 5:15,62.45318538
11/4/2022 5:30,62.4574616
11/4/2022 5:45,62.46136432
11/4/2022 6:00,62.46483679
11/4/2022 6:15,62.46794956
11/4/2022 6:30,62.47084952
11/4/2022 6:45,62.47353609
11/4/2022 7:00,62.47581434
11/4/2022 7:15,62.4776056
11/4/2022 7:30,62.47909035
11/4/2022 7:45,62.4801987
11/4/2022 8:00,62.4801987
11/4/2022 8:15,62.4801987
11/4/2022 8:30,62.4801987
11/4/2022 8:45,62.4801987
11/4/2022 9:00,62.4801987
11/4/2022 9:15,62.4801987
11/4/2022 9:30,62.4801987
11/4/2022 9:45,62.4801987
11/4/2022 10:00,62.4801987
11/4/2022 10:15,62.4801987
11/4/2022 10:30,62.4801987
11/4/2022 10:45,62.4801987
11/4/2022 11:00,62.47928073
11/4/2022 11:15,62.4782425
11/4/2022 11:30,62.47714237
11/4/2022 11:45,62.47600777
11/4/2022 12:00,62.474647
11/4/2022 12:15,62.47287495
11/4/2022 12:30,62.47079206
11/4/2022 12:45,62.46859017
11/4/2022 13:00,62.46634592
11/4/2022 13:15,62.46398293
11/4/2022 13:30,62.46149911
11/4/2022 13:45,62.45894337
11/4/2022 14:00,62.45633562
11/4/2022 14:15,62.45367016
11/4/2022 14:30,62.45082019
11/4/2022 14:45,62.44791203
11/4/2022 15:00,62.44504021
11/4/2022 15:15,62.44218284
11/4/2022 15:30,62.43932186
11/4/2022 15:45,62.43596833
11/4/2022 16:00,62.43193432
11/4/2022 16:15,62.42748567
11/4/2022 16:30,62.42246198
11/4/2022 16:45,62.41677649
11/4/2022 17:00,62.41060971
11/4/2022 17:15,62.40364951
11/4/2022 17:30,62.39597726
11/4/2022 17:45,62.38797448
11/4/2022 18:00,62.37955816
11/4/2022 18:15,62.37078779
11/4/2022 18:30,62.36181321
11/4/2022 18:45,62.35271015
11/4/2022 19:00,62.34350014
11/4/2022 19:15,62.33429013
11/4/2022 19:30,62.32508011
11/4/2022 19:45,62.3158701
11/4/2022 20:00,62.30666008
11/4/2022 20:15,62.29745007
11/4/2022 20:30,62.28824006
11/4/2022 20:45,62.27903004
11/4/2022 21:00,62.26986012
11/4/2022 21:15,62.26072224
11/4/2022 21:30,62.25158437
11/4/2022 21:45,62.24246258
11/4/2022 22:00,62.2333247
11/4/2022 22:15,62.22417104
11/4/2022 22:30,62.21498944
11/4/2022 22:45,62.20577958
11/4/2022 23:00,62.19655882
11/4/2022 23:15,62.18732148
11/4/2022 23:30,62.17803927
11/4/2022 23:45,62.1688332
11/5/2022 0:00,62.15969676
11/5/2022 0:15,62.15086058
11/5/2022 0:30,62.14288174
11/5/2022 0:45,62.13614591
11/5/2022 1:00,62.13008393
11/5/2022 1:15,62.12412764
11/5/2022 1:30,62.11817135
11/5/2022 1:45,62.11221506
11/5/2022 2:00,62.10623457
11/5/2022 2:15,62.10056212
11/5/2022 2:30,62.09523738
11/5/2022 2:45,62.09020559
11/5/2022 3:00,62.08546159
11/5/2022 3:15,62.08097349
11/5/2022 3:30,62.07701077
11/5/2022 3:45,62.07342974
11/5/2022 4:00,62.07005012
11/5/2022 4:15,62.06728021
11/5/2022 4:30,62.06498747
11/5/2022 4:45,62.06275302
11/5/2022 5:00,62.06081887
11/5/2022 5:15,62.05914436
11/5/2022 5:30,62.05751472
11/5/2022 5:45,62.05590009
11/5/2022 6:00,62.05429762
11/5/2022 6:15,62.0527223
11/5/2022 6:30,62.05117887
11/5/2022 6:45,62.04972501
11/5/2022 7:00,62.04821581
11/5/2022 7:15,62.0467661
11/5/2022 7:30,62.04523101
11/5/2022 7:45,62.04357341
11/5/2022 8:00,62.04214198
11/5/2022 8:15,62.04112183
11/5/2022 8:30,62.04112183
11/5/2022 8:45,62.04112183
11/5/2022 9:00,62.04112183
11/5/2022 9:15,62.04112183
11/5/2022 9:30,62.04112183
11/5/2022 9:45,62.04112183
11/5/2022 10:00,62.04112183
11/5/2022 10:15,62.04112183
11/5/2022 10:30,62.04112183
11/5/2022 10:45,62.04112183
11/5/2022 11:00,62.04112183
11/5/2022 11:15,62.04112183
11/5/2022 11:30,62.04143685
11/5/2022 11:45,62.04295324
11/5/2022 12:00,62.04519249
11/5/2022 12:15,62.04787136
11/5/2022 12:30,62.05113253
11/5/2022 12:45,62.05505551
11/5/2022 13:00,62.05945977
11/5/2022 13:15,62.06465745
