Timestamp (UTC-07:00),Value (ft^3/s)
3/19/2012 17:00,11.32511215
3/19/2012 17:30,11.06915957
3/19/2012 18:00,11.14504555
3/19/2012 18:30,10.88980234
3/19/2012 19:00,10.9213938
3/19/2012 19:30,11.4512188
3/19/2012 20:00,11.10863359
3/19/2012 20:30,11.18532333
3/19/2012 21:00,11.14794693
3/19/2012 21:30,11.00930232
3/19/2012 22:00,10.60533117
3/19/2012 22:30,10.56138891
3/19/2012 23:00,10.2947504
3/19/2012 23:30,9.993054633
3/20/2012 0:00,9.788804024
3/20/2012 0:30,9.679378583
3/20/2012 1:00,9.704107257
3/20/2012 1:30,9.638083354
3/20/2012 2:00,9.499008677
3/20/2012 2:30,9.23651176
3/20/2012 3:00,9.232294767
3/20/2012 3:30,9.289821459
3/20/2012 4:00,9.118929134
3/20/2012 4:30,9.161805072
3/20/2012 5:00,8.946571788
3/20/2012 5:30,8.602720606
3/20/2012 6:00,8.437613044
3/20/2012 6:30,8.385109383
3/20/2012 7:00,8.450649087
3/20/2012 7:30,8.198793777
3/20/2012 8:00,8.228910136
3/20/2012 8:30,8.074982159
3/20/2012 9:00,7.959566318
3/20/2012 9:30,7.829892368
3/20/2012 10:00,7.957242222
3/20/2012 10:30,7.853678467
3/20/2012 11:00,7.97483834
3/20/2012 11:30,8.076210474
3/20/2012 12:00,8.60359346
3/20/2012 12:30,8.86026513
3/20/2012 13:00,8.715201851
3/20/2012 13:30,8.608153111
3/20/2012 14:00,8.566052627
3/20/2012 14:30,8.717236043
3/20/2012 15:00,8.966348384
3/20/2012 15:30,9.140677638
3/20/2012 16:00,9.508925668
3/20/2012 16:30,9.481759719
3/20/2012 17:00,9.790269014
3/20/2012 17:30,9.70399843
3/20/2012 18:00,9.731997426
3/20/2012 18:30,9.331283023
3/20/2012 19:00,9.106462603
3/20/2012 19:30,9.230287612
3/20/2012 20:00,9.254834447
3/20/2012 20:30,9.362965655
3/20/2012 21:00,9.694960535
3/20/2012 21:30,9.878264571
3/20/2012 22:00,9.851119414
3/20/2012 22:30,9.803713872
3/20/2012 23:00,9.79537249
3/20/2012 23:30,9.743710232
3/21/2012 0:00,9.382801582
3/21/2012 0:30,9.288976923
3/21/2012 1:00,9.055649651
3/21/2012 1:30,9.005080702
3/21/2012 2:00,8.83632353
3/21/2012 2:30,8.555396459
3/21/2012 3:00,8.347447669
3/21/2012 3:30,8.227610098
3/21/2012 4:00,8.149460615
3/21/2012 4:30,8.097832586
3/21/2012 5:00,7.976791466
3/21/2012 5:30,7.860903209
3/21/2012 6:00,7.672068055
3/21/2012 6:30,7.533173622
3/21/2012 7:00,7.266456744
3/21/2012 7:30,7.08987062
3/21/2012 8:00,7.117708829
3/21/2012 8:30,6.981636806
3/21/2012 9:00,7.248255911
3/21/2012 9:30,7.276541547
3/21/2012 10:00,7.546135811
3/21/2012 10:30,7.554523827
3/21/2012 11:00,7.847247739
3/21/2012 11:30,8.095156341
3/21/2012 12:00,8.109162932
3/21/2012 12:30,7.995993492
3/21/2012 13:00,8.038702718
3/21/2012 13:30,8.48775042
3/21/2012 14:00,8.961948995
3/21/2012 14:30,9.579013226
3/21/2012 15:00,10.04113944
3/21/2012 15:30,10.30338961
3/21/2012 16:00,10.26418269
3/21/2012 16:30,10.61745602
3/21/2012 17:00,11.05213202
3/21/2012 17:30,11.62091883
3/21/2012 18:00,11.96913811
3/21/2012 18:30,12.7127805
3/21/2012 19:00,13.57730786
3/21/2012 19:30,14.45998759
3/21/2012 20:00,15.20326677
3/21/2012 20:30,15.69543607
3/21/2012 21:00,16.08684905
3/21/2012 21:30,16.90456089
3/21/2012 22:00,17.27316633
3/21/2012 22:30,17.9682016
3/21/2012 23:00,18.35731627
3/21/2012 23:30,18.87052593
3/22/2012 0:00,19.536268
3/22/2012 0:30,19.4215233
3/22/2012 1:00,19.75779159
3/22/2012 1:30,20.21427268
3/22/2012 2:00,20.41379334
3/22/2012 2:30,19.91503773
3/22/2012 3:00,19.52701722
3/22/2012 3:30,18.89522624
3/22/2012 4:00,18.44928989
3/22/2012 4:30,17.98211838
3/22/2012 5:00,17.07582389
3/22/2012 5:30,16.68408153
3/22/2012 6:00,16.2400767
3/22/2012 6:30,15.20793315
3/22/2012 7:00,14.47564492
3/22/2012 7:30,13.58020143
3/22/2012 8:00,12.84066322
3/22/2012 8:30,12.49972711
3/22/2012 9:00,12.32436287
3/22/2012 9:30,12.27858616
3/22/2012 10:00,12.37586536
3/22/2012 10:30,12.44095183
3/22/2012 11:00,12.6499985
3/22/2012 11:30,12.72478323
3/22/2012 12:00,12.76705807
3/22/2012 12:30,13.59176152
3/22/2012 13:00,14.4810797
3/22/2012 13:30,15.74380074
3/22/2012 14:00,17.68694105
3/22/2012 14:30,19.26046662
3/22/2012 15:00,20.9668204
3/22/2012 15:30,22.25052196
3/22/2012 16:00,24.00346078
3/22/2012 16:30,27.02735567
3/22/2012 17:00,29.24900487
3/22/2012 17:30,30.86379455
3/22/2012 18:00,31.3787338
3/22/2012 18:30,32.02841591
3/22/2012 19:00,31.69451444
3/22/2012 19:30,31.7951616
3/22/2012 20:00,31.8682577
3/22/2012 20:30,31.56603779
3/22/2012 21:00,31.70714583
3/22/2012 21:30,31.66462122
3/22/2012 22:00,32.09527727
3/22/2012 22:30,31.95022121
3/22/2012 23:00,32.31011906
3/22/2012 23:30,31.95172064
3/23/2012 0:00,32.56764788
3/23/2012 0:30,32.79429512
3/23/2012 1:00,32.50749834
3/23/2012 1:30,32.51613595
3/23/2012 2:00,32.55213318
3/23/2012 2:30,32.60702618
3/23/2012 3:00,32.65882612
3/23/2012 3:30,32.60781183
3/23/2012 4:00,32.36954264
3/23/2012 4:30,31.83494164
3/23/2012 5:00,30.96032888
3/23/2012 5:30,29.81257436
3/23/2012 6:00,28.15509207
3/23/2012 6:30,26.50837451
3/23/2012 7:00,24.95641181
3/23/2012 7:30,23.57489126
3/23/2012 8:00,22.70623209
3/23/2012 8:30,22.3549517
3/23/2012 9:00,22.47342306
3/23/2012 9:30,21.941543
3/23/2012 10:00,21.81802908
3/23/2012 10:30,21.47604293
3/23/2012 11:00,21.49539825
3/23/2012 11:30,21.39134176
3/23/2012 12:00,21.98782709
3/23/2012 12:30,22.42487403
3/23/2012 13:00,23.31343753
3/23/2012 13:30,24.04898496
3/23/2012 14:00,25.81900286
3/23/2012 14:30,27.28640646
3/23/2012 15:00,27.94079091
3/23/2012 15:30,28.95786107
3/23/2012 16:00,29.98176821
3/23/2012 16:30,30.88714643
3/23/2012 17:00,31.46305251
3/23/2012 17:30,31.92556564
3/23/2012 18:00,32.26178775
3/23/2012 18:30,31.84005792
3/23/2012 19:00,31.99985994
3/23/2012 19:30,31.84155637
3/23/2012 20:00,31.5532778
3/23/2012 20:30,31.47813884
3/23/2012 21:00,31.39211326
3/23/2012 21:30,31.59473017
3/23/2012 22:00,31.87636494
3/23/2012 22:30,31.97712148
3/23/2012 23:00,32.10832629
3/23/2012 23:30,32.78655435
3/24/2012 0:00,32.96473229
3/24/2012 0:30,33.23832292
3/24/2012 1:00,33.08714266
3/24/2012 1:30,33.1133097
3/24/2012 2:00,33.54726194
3/24/2012 2:30,33.03163672
3/24/2012 3:00,32.87237343
3/24/2012 3:30,32.36901408
3/24/2012 4:00,32.08661997
3/24/2012 4:30,31.25893573
3/24/2012 5:00,30.14720467
3/24/2012 5:30,28.40528698
3/24/2012 6:00,26.39941658
3/24/2012 6:30,23.65608429
3/24/2012 7:00,21.99724239
3/24/2012 7:30,20.65397619
3/24/2012 8:00,20.0668645
3/24/2012 8:30,19.32747747
3/24/2012 9:00,18.63006799
3/24/2012 9:30,18.20160186
3/24/2012 10:00,18.14002446
3/24/2012 10:30,17.60165968
3/24/2012 11:00,17.74368962
3/24/2012 11:30,17.64336653
3/24/2012 12:00,18.17971469
3/24/2012 12:30,18.7058605
3/24/2012 13:00,19.14405211
3/24/2012 13:30,19.91275983
3/24/2012 14:00,20.69723967
3/24/2012 14:30,21.70825266
3/24/2012 15:00,22.65187281
3/24/2012 15:30,23.30336198
3/24/2012 16:00,24.27900887
3/24/2012 16:30,25.17371652
3/24/2012 17:00,25.65449615
3/24/2012 17:30,25.66469363
3/24/2012 18:00,25.80757094
3/24/2012 18:30,25.71456613
3/24/2012 19:00,26.13812464
3/24/2012 19:30,26.70942025
3/24/2012 20:00,27.19329232
3/24/2012 20:30,28.00835842
3/24/2012 21:00,28.25897812
3/24/2012 21:30,28.69820422
3/24/2012 22:00,28.93221923
3/24/2012 22:30,29.00401718
3/24/2012 23:00,29.7393633
3/24/2012 23:30,29.39163437
3/25/2012 0:00,29.53084446
3/25/2012 0:30,29.66747846
3/25/2012 1:00,29.75641414
3/25/2012 1:30,29.36634174
3/25/2012 2:00,29.01945012
3/25/2012 2:30,28.7686761
3/25/2012 3:00,28.47485558
3/25/2012 3:30,27.58823155
3/25/2012 4:00,26.95763657
3/25/2012 4:30,25.758538
3/25/2012 5:00,24.48231633
3/25/2012 5:30,22.99235513
3/25/2012 6:00,21.66377569
3/25/2012 6:30,20.83497565
3/25/2012 7:00,19.5754814
3/25/2012 7:30,18.33614209
3/25/2012 8:00,16.89877896
3/25/2012 8:30,15.98079892
3/25/2012 9:00,14.98020109
3/25/2012 9:30,14.73484203
3/25/2012 10:00,14.14959756
3/25/2012 10:30,13.84895395
3/25/2012 11:00,13.82550371
3/25/2012 11:30,13.55043633
3/25/2012 12:00,13.55707365
3/25/2012 12:30,13.74625521
3/25/2012 13:00,13.92028255
3/25/2012 13:30,14.34888615
3/25/2012 14:00,14.86541384
3/25/2012 14:30,15.39177064
3/25/2012 15:00,15.96831134
3/25/2012 15:30,17.45653705
3/25/2012 16:00,18.55245656
3/25/2012 16:30,19.31482657
3/25/2012 17:00,19.75566997
3/25/2012 17:30,19.93091907
3/25/2012 18:00,19.83520045
3/25/2012 18:30,20.05089947
3/25/2012 19:00,20.56393791
3/25/2012 19:30,21.69071202
3/25/2012 20:00,22.24962902
3/25/2012 20:30,22.80095109
3/25/2012 21:00,23.50030025
3/25/2012 21:30,24.00397496
3/25/2012 22:00,24.84182906
3/25/2012 22:30,25.10114766
3/25/2012 23:00,25.35835496
3/25/2012 23:30,25.25483936
3/26/2012 0:00,25.428973
3/26/2012 0:30,25.287246
3/26/2012 1:00,25.13588573
3/26/2012 1:30,24.389934
3/26/2012 2:00,23.69182119
3/26/2012 2:30,23.26344168
3/26/2012 3:00,22.11720934
3/26/2012 3:30,21.52607288
3/26/2012 4:00,20.84454117
3/26/2012 4:30,19.97973414
3/26/2012 5:00,19.86242773
3/26/2012 5:30,19.50322166
3/26/2012 6:00,19.1632007
3/26/2012 6:30,18.41191653
3/26/2012 7:00,17.57106585
3/26/2012 7:30,16.83369996
3/26/2012 8:00,16.29890483
3/26/2012 8:30,15.79156923
3/26/2012 9:00,15.23447898
3/26/2012 9:30,14.82568027
3/26/2012 10:00,14.603268
3/26/2012 10:30,14.1081401
3/26/2012 11:00,13.81725917
3/26/2012 11:30,13.52330021
3/26/2012 12:00,13.38812116
3/26/2012 12:30,13.36203146
3/26/2012 13:00,13.14519377
3/26/2012 13:30,12.99548564
3/26/2012 14:00,12.80642383
3/26/2012 14:30,12.77598667
3/26/2012 15:00,12.74340347
3/26/2012 15:30,13.1450159
3/26/2012 16:00,13.32352554
3/26/2012 16:30,13.33331502
3/26/2012 17:00,13.48006059
3/26/2012 17:30,13.57035703
3/26/2012 18:00,13.57071912
3/26/2012 18:30,13.66879824
3/26/2012 19:00,13.94557568
3/26/2012 19:30,14.14780325
3/26/2012 20:00,14.71991392
3/26/2012 20:30,15.12867144
3/26/2012 21:00,15.31547191
3/26/2012 21:30,15.63499141
3/26/2012 22:00,15.97805972
3/26/2012 22:30,15.49804489
3/26/2012 23:00,15.37153919
3/26/2012 23:30,15.27204613
3/27/2012 0:00,15.03615423
3/27/2012 0:30,14.76540391
3/27/2012 1:00,14.74638707
3/27/2012 1:30,14.85053654
3/27/2012 2:00,14.61160886
3/27/2012 2:30,14.50091334
3/27/2012 3:00,14.53506023
3/27/2012 3:30,14.68234738
3/27/2012 4:00,14.36711863
3/27/2012 4:30,14.12744581
3/27/2012 5:00,13.97731861
3/27/2012 5:30,13.52411119
3/27/2012 6:00,13.20616698
3/27/2012 6:30,12.86541888
3/27/2012 7:00,12.59356232
3/27/2012 7:30,12.30054503
3/27/2012 8:00,11.96392867
3/27/2012 8:30,11.64952105
3/27/2012 9:00,11.35335566
3/27/2012 9:30,11.03271037
3/27/2012 10:00,10.87214945
3/27/2012 10:30,10.71223062
3/27/2012 11:00,10.50873739
3/27/2012 11:30,10.3679073
3/27/2012 12:00,10.33947837
3/27/2012 12:30,10.43848305
3/27/2012 13:00,10.29555941
3/27/2012 13:30,10.50651499
3/27/2012 14:00,10.44031068
3/27/2012 14:30,10.55109986
3/27/2012 15:00,10.63228998
3/27/2012 15:30,10.6193301
3/27/2012 16:00,10.88141569
3/27/2012 16:30,10.85945455
3/27/2012 17:00,10.72686542
3/27/2012 17:30,10.73609478
3/27/2012 18:00,10.74532631
3/27/2012 18:30,11.08231964
3/27/2012 19:00,11.27414596
3/27/2012 19:30,11.69554876
3/27/2012 20:00,12.18088862
3/27/2012 20:30,12.31764838
3/27/2012 21:00,12.07505265
3/27/2012 21:30,11.98189478
3/27/2012 22:00,12.1060799
3/27/2012 22:30,12.17077827
3/27/2012 23:00,12.24939098
3/27/2012 23:30,12.27739746
3/28/2012 0:00,12.15162192
3/28/2012 0:30,12.18780307
3/28/2012 1:00,12.29381471
3/28/2012 1:30,12.16900802
3/28/2012 2:00,12.10421336
3/28/2012 2:30,11.85188658
3/28/2012 3:00,11.56470753
3/28/2012 3:30,11.48722
3/28/2012 4:00,11.46414363
3/28/2012 4:30,11.25605128
3/28/2012 5:00,11.26912092
3/28/2012 5:30,11.15622664
3/28/2012 6:00,11.21872194
3/28/2012 6:30,11.12477813
3/28/2012 7:00,11.03336565
3/28/2012 7:30,10.95140924
3/28/2012 8:00,10.62536742
3/28/2012 8:30,10.42058551
3/28/2012 9:00,10.12663034
3/28/2012 9:30,9.991577304
3/28/2012 10:00,9.924554602
3/28/2012 10:30,9.634512245
3/28/2012 11:00,9.466901033
3/28/2012 11:30,9.231758623
3/28/2012 12:00,9.36769165
3/28/2012 12:30,9.322621104
3/28/2012 13:00,9.377707503
3/28/2012 13:30,9.247146204
3/28/2012 14:00,9.374570513
3/28/2012 14:30,9.483873798
3/28/2012 15:00,9.483901417
3/28/2012 15:30,9.621130675
3/28/2012 16:00,9.584652532
3/28/2012 16:30,9.541904553
3/28/2012 17:00,9.512110525
3/28/2012 17:30,9.703923167
3/28/2012 18:00,9.831913707
3/28/2012 18:30,9.967045344
3/28/2012 19:00,10.25102279
3/28/2012 19:30,10.3965015
3/28/2012 20:00,10.50510963
3/28/2012 20:30,10.59218244
3/28/2012 21:00,10.57274998
3/28/2012 21:30,10.51383523
3/28/2012 22:00,10.43910306
3/28/2012 22:30,10.36451607
3/28/2012 23:00,10.37980377
3/28/2012 23:30,10.4683377
3/29/2012 0:00,10.55265084
3/29/2012 0:30,10.47168371
3/29/2012 1:00,10.50736019
3/29/2012 1:30,10.61390982
3/29/2012 2:00,10.5611058
3/29/2012 2:30,10.51279324
3/29/2012 3:00,10.42862374
3/29/2012 3:30,10.42014099
3/29/2012 4:00,10.56121956
3/29/2012 4:30,10.49964902
3/29/2012 5:00,10.49115061
3/29/2012 5:30,10.37065857
3/29/2012 6:00,10.32493791
3/29/2012 6:30,10.24445091
3/29/2012 7:00,10.1594495
3/29/2012 7:30,9.842390521
3/29/2012 8:00,9.559922611
3/29/2012 8:30,9.560251803
3/29/2012 9:00,9.321723314
3/29/2012 9:30,9.207040175
3/29/2012 10:00,9.105954123
3/29/2012 10:30,9.06379843
3/29/2012 11:00,9.034418365
3/29/2012 11:30,8.911962797
3/29/2012 12:00,8.838267719
3/29/2012 12:30,8.789695333
3/29/2012 13:00,8.867259129
3/29/2012 13:30,8.903029209
3/29/2012 14:00,8.980862773
3/29/2012 14:30,8.932078151
3/29/2012 15:00,8.974121099
3/29/2012 15:30,8.967649913
3/29/2012 16:00,8.982644401
3/29/2012 16:30,8.911051115
3/29/2012 17:00,9.000236355
3/29/2012 17:30,9.14068509
3/29/2012 18:00,9.27317834
3/29/2012 18:30,9.378775026
3/29/2012 19:00,9.445734248
3/29/2012 19:30,9.743557132
3/29/2012 20:00,9.722851924
3/29/2012 20:30,9.70416971
3/29/2012 21:00,9.646917204
3/29/2012 21:30,9.522247414
3/29/2012 22:00,9.440919929
3/29/2012 22:30,9.441248002
3/29/2012 23:00,9.561980623
3/29/2012 23:30,9.553695684
3/30/2012 0:00,9.597117065
3/30/2012 0:30,9.421102613
3/30/2012 1:00,9.546070814
3/30/2012 1:30,9.580861985
3/30/2012 2:00,9.640977352
3/30/2012 2:30,9.523233864
3/30/2012 3:00,9.354163438
3/30/2012 3:30,9.536501302
3/30/2012 4:00,9.607775039
3/30/2012 4:30,9.590856085
3/30/2012 5:00,9.306114269
3/30/2012 5:30,9.297890218
3/30/2012 6:00,9.334722898
3/30/2012 6:30,9.245297702
3/30/2012 7:00,9.438239986
3/30/2012 7:30,9.201609259
3/30/2012 8:00,9.009274694
3/30/2012 8:30,8.893690421
3/30/2012 9:00,8.811904566
3/30/2012 9:30,8.850165628
3/30/2012 10:00,8.750003387
3/30/2012 10:30,8.708302993
3/30/2012 11:00,8.587071398
3/30/2012 11:30,8.516351923
3/30/2012 12:00,8.364542493
3/30/2012 12:30,8.549815852
3/30/2012 13:00,8.435289722
3/30/2012 13:30,8.399803757
3/30/2012 14:00,8.463916075
3/30/2012 14:30,8.461713558
3/30/2012 15:00,8.613758041
3/30/2012 15:30,8.699587267
3/30/2012 16:00,8.701860407
3/30/2012 16:30,8.787926559
3/30/2012 17:00,8.889442837
3/30/2012 17:30,8.89821275
3/30/2012 18:00,9.118926694
3/30/2012 18:30,9.019914551
3/30/2012 19:00,8.972257637
3/30/2012 19:30,9.142362302
3/30/2012 20:00,9.130519369
3/30/2012 20:30,9.184507265
3/30/2012 21:00,9.163834207
3/30/2012 21:30,9.018021792
3/30/2012 22:00,9.041523066
3/30/2012 22:30,9.084299919
3/30/2012 23:00,8.997802413
3/30/2012 23:30,8.879704111
3/31/2012 0:00,8.653436342
3/31/2012 0:30,8.687312455
3/31/2012 1:00,8.717023677
3/31/2012 1:30,8.797255491
3/31/2012 2:00,8.932020003
3/31/2012 2:30,8.966188787
3/31/2012 3:00,8.993889452
3/31/2012 3:30,9.01707687
3/31/2012 4:00,9.057848506
3/31/2012 4:30,9.06074101
3/31/2012 5:00,9.052576506
3/31/2012 5:30,9.082621865
3/31/2012 6:00,9.161771967
3/31/2012 6:30,9.045656563
3/31/2012 7:00,9.126696981
3/31/2012 7:30,9.010703165
3/31/2012 8:00,8.659737096
3/31/2012 8:30,8.613967019
3/31/2012 9:00,8.484754925
3/31/2012 9:30,8.405946566
3/31/2012 10:00,8.174801648
3/31/2012 10:30,8.201526671
3/31/2012 11:00,8.185031622
3/31/2012 11:30,8.133342284
3/31/2012 12:00,8.273559929
3/31/2012 12:30,8.30037224
3/31/2012 13:00,8.258976937
3/31/2012 13:30,8.428607963
3/31/2012 14:00,8.341349351
3/31/2012 14:30,8.361554388
3/31/2012 15:00,8.338310678
3/31/2012 15:30,8.415065505
3/31/2012 16:00,8.547636551
3/31/2012 16:30,8.514547573
3/31/2012 17:00,8.514574394
3/31/2012 17:30,8.662974688
3/31/2012 18:00,8.461967448
3/31/2012 18:30,8.45937967
3/31/2012 19:00,8.501390845
3/31/2012 19:30,8.547636477
3/31/2012 20:00,8.719729752
3/31/2012 20:30,8.766294684
3/31/2012 21:00,8.737180305
3/31/2012 21:30,8.639317242
3/31/2012 22:00,8.418908126
3/31/2012 22:30,8.673205297
3/31/2012 23:00,8.767313344
3/31/2012 23:30,8.809734147
4/1/2012 0:00,8.694561027
4/1/2012 0:30,8.615225797
4/1/2012 1:00,8.558922558
4/1/2012 1:30,8.707531278
4/1/2012 2:00,8.701406839
4/1/2012 2:30,8.720185717
4/1/2012 3:00,8.435053996
4/1/2012 3:30,8.393767857
4/1/2012 4:00,8.405978856
4/1/2012 4:30,8.368885524
4/1/2012 5:00,8.495440054
4/1/2012 5:30,8.601868431
4/1/2012 6:00,8.489967215
4/1/2012 6:30,8.43776011
4/1/2012 7:00,8.465007591
4/1/2012 7:30,8.294939406
4/1/2012 8:00,8.171180679
4/1/2012 8:30,8.010959478
4/1/2012 9:00,7.918906914
4/1/2012 9:30,8.082508822
4/1/2012 10:00,8.07650719
4/1/2012 10:30,7.97576077
4/1/2012 11:00,7.932908915
4/1/2012 11:30,7.881658401
4/1/2012 12:00,7.919535323
4/1/2012 12:30,7.768821803
4/1/2012 13:00,7.766385057
4/1/2012 13:30,7.863704108
4/1/2012 14:00,8.036836435
4/1/2012 14:30,7.848749747
4/1/2012 15:00,7.768850831
4/1/2012 15:30,7.616478018
4/1/2012 16:00,7.727651993
4/1/2012 16:30,7.755579199
4/1/2012 17:00,7.893720613
4/1/2012 17:30,8.003778989
4/1/2012 18:00,8.040766392
4/1/2012 18:30,8.07559894
4/1/2012 19:00,8.117084121
4/1/2012 19:30,8.282650913
4/1/2012 20:00,8.482460858
4/1/2012 20:30,8.650006948
4/1/2012 21:00,8.707113932
4/1/2012 21:30,8.638661248
4/1/2012 22:00,8.497415149
4/1/2012 22:30,8.436867597
4/1/2012 23:00,8.536684903
4/1/2012 23:30,8.070330208
4/2/2012 0:00,7.744539103
4/2/2012 0:30,7.407659636
4/2/2012 1:00,7.383302584
4/2/2012 1:30,7.335469914
4/2/2012 2:00,7.195300112
4/2/2012 2:30,7.07229296
4/2/2012 3:00,7.123402698
4/2/2012 3:30,7.303987792
4/2/2012 4:00,7.324037867
4/2/2012 4:30,7.225947174
4/2/2012 5:00,7.025298087
4/2/2012 5:30,7.078716902
4/2/2012 6:00,7.205793854
4/2/2012 6:30,7.350080277
4/2/2012 7:00,7.266302416
4/2/2012 7:30,7.142964382
4/2/2012 8:00,7.250926911
4/2/2012 8:30,7.20332949
4/2/2012 9:00,7.019243652
4/2/2012 9:30,7.156121684
4/2/2012 10:00,7.188294989
4/2/2012 10:30,7.256449711
4/2/2012 11:00,7.216821872
4/2/2012 11:30,7.209147288
4/2/2012 12:00,7.401623343
4/2/2012 12:30,7.555037351
4/2/2012 13:00,7.664649792
4/2/2012 13:30,7.562140553
4/2/2012 14:00,7.391924783
4/2/2012 14:30,7.406714962
4/2/2012 15:00,7.594669348
4/2/2012 15:30,7.288436082
4/2/2012 16:00,7.243747326
4/2/2012 16:30,7.360141888
4/2/2012 17:00,7.438931563
4/2/2012 17:30,7.570735458
4/2/2012 18:00,7.711575173
4/2/2012 18:30,7.832424036
4/2/2012 19:00,7.76923701
4/2/2012 19:30,7.991855218
4/2/2012 20:00,7.845419226
4/2/2012 20:30,7.856366793
4/2/2012 21:00,7.967144845
4/2/2012 21:30,8.04544498
4/2/2012 22:00,7.798008283
4/2/2012 22:30,8.012636004
4/2/2012 23:00,8.161116671
4/2/2012 23:30,8.161432006
4/3/2012 0:00,7.918543644
4/3/2012 0:30,7.703627349
4/3/2012 1:00,7.850539529
4/3/2012 1:30,7.879444834
4/3/2012 2:00,7.955605151
4/3/2012 2:30,7.929726419
4/3/2012 3:00,8.132955243
4/3/2012 3:30,8.125027114
4/3/2012 4:00,7.906397883
4/3/2012 4:30,7.950123778
4/3/2012 5:00,7.873274392
4/3/2012 5:30,7.816439976
4/3/2012 6:00,7.922972282
4/3/2012 6:30,7.579922085
4/3/2012 7:00,6.631081394
4/3/2012 7:30,5.733353417
4/3/2012 8:00,5.773166119
4/3/2012 8:30,6.541457067
4/3/2012 9:00,6.772066734
4/3/2012 9:30,6.989834699
4/3/2012 10:00,7.55069967
4/3/2012 10:30,8.348117032
4/3/2012 11:00,9.041278809
4/3/2012 11:30,8.599143897
4/3/2012 12:00,7.197700331
4/3/2012 12:30,6.857317383
4/3/2012 13:00,6.722352888
4/3/2012 13:30,6.757904148
4/3/2012 14:00,6.940998614
4/3/2012 14:30,7.232721835
4/3/2012 15:00,7.550312914
4/3/2012 15:30,7.668018974
4/3/2012 16:00,7.635894027
4/3/2012 16:30,7.880375738
4/3/2012 17:00,7.882874685
4/3/2012 17:30,7.90610542
4/3/2012 18:00,7.553862191
4/3/2012 18:30,7.731652568
4/3/2012 19:00,7.880609224
4/3/2012 19:30,7.936578214
4/3/2012 20:00,7.92518224
4/3/2012 20:30,8.174617116
4/3/2012 21:00,8.279176207
4/3/2012 21:30,8.694847385
4/3/2012 22:00,9.271100844
4/3/2012 22:30,9.683947759
4/3/2012 23:00,9.913494123
4/3/2012 23:30,9.735910302
4/4/2012 0:00,9.636213824
4/4/2012 0:30,9.37590148
4/4/2012 1:00,9.117837101
4/4/2012 1:30,8.914676688
4/4/2012 2:00,8.662406862
4/4/2012 2:30,8.495432624
4/4/2012 3:00,8.331275215
4/4/2012 3:30,8.534699892
4/4/2012 4:00,8.562032026
4/4/2012 4:30,8.478859182
4/4/2012 5:00,8.550132827
4/4/2012 5:30,8.621568366
4/4/2012 6:00,8.619941055
4/4/2012 6:30,8.593491195
4/4/2012 7:00,8.108067491
4/4/2012 7:30,7.784789378
4/4/2012 8:00,7.673443495
4/4/2012 8:30,7.445863292
4/4/2012 9:00,7.603571273
4/4/2012 9:30,7.563435803
4/4/2012 10:00,7.758414806
4/4/2012 10:30,7.876989271
4/4/2012 11:00,7.836465722
4/4/2012 11:30,8.041534073
4/4/2012 11:45,7.633620232
4/4/2012 12:00,7.589241429
4/4/2012 12:15,7.540894505
4/4/2012 12:30,7.672176929
4/4/2012 12:45,7.82474626
4/4/2012 13:00,7.9781287
4/4/2012 13:15,8.140273635
4/4/2012 13:30,8.355598925
4/4/2012 13:45,8.530363874
4/4/2012 14:00,8.65995057
4/4/2012 14:15,8.798782716
4/4/2012 14:30,8.815793077
4/4/2012 14:45,8.87499634
4/4/2012 15:00,8.970123267
4/4/2012 15:15,8.976191162
4/4/2012 15:30,9.154666025
4/4/2012 15:45,9.180379803
4/4/2012 16:00,9.606918772
4/4/2012 16:15,9.920701554
4/4/2012 16:30,10.54388125
4/4/2012 16:45,10.83710163
4/4/2012 17:00,11.02041446
4/4/2012 17:15,11.46169888
4/4/2012 17:30,11.72058973
4/4/2012 17:45,12.11406294
4/4/2012 18:00,12.46720065
4/4/2012 18:15,12.73950453
4/4/2012 18:30,13.14189073
4/4/2012 18:45,13.36836022
4/4/2012 19:00,13.63855685
4/4/2012 19:15,13.99580823
4/4/2012 19:30,14.39887039
4/4/2012 19:45,14.51473221
4/4/2012 20:00,14.69633581
4/4/2012 20:15,14.79637197
4/4/2012 20:30,14.78979137
4/4/2012 20:45,14.92368115
4/4/2012 21:00,14.82186517
4/4/2012 21:15,15.04573132
4/4/2012 21:30,15.13176483
4/4/2012 21:45,15.17361845
4/4/2012 22:00,15.24710944
4/4/2012 22:15,15.37948623
4/4/2012 22:30,15.69917718
4/4/2012 22:45,15.81778675
4/4/2012 23:00,16.27646985
4/4/2012 23:15,16.72831267
4/4/2012 23:30,17.34335936
4/4/2012 23:45,17.51597693
4/5/2012 0:00,18.04286744
4/5/2012 0:15,18.25455947
4/5/2012 0:30,18.5082486
4/5/2012 0:45,18.63311968
4/5/2012 1:00,18.67489658
4/5/2012 1:15,18.79998002
4/5/2012 1:30,18.78627055
4/5/2012 1:45,19.0363753
4/5/2012 2:00,18.97376825
4/5/2012 2:15,19.03705473
4/5/2012 2:30,19.09940619
4/5/2012 2:45,19.03675974
4/5/2012 3:00,18.97878979
4/5/2012 3:15,18.82324728
4/5/2012 3:30,18.7216122
